9950.49,33.0,0.612,2200,30,0.3,[5, 6, 9, 17, 8, 19, 16, 10, 15, 14, 0, 12, 18, 1, 13, 7, 4, 11, 2, 3]
9973.02,60.0,0.618,2200,30,0.4,[12, 13, 9, 14, 11, 5, 6, 16, 0, 2, 15, 17, 7, 18, 8, 3, 10, 19, 4, 1]
9988.38,141.0,0.61,2200,30,0.5,[12, 7, 8, 19, 11, 10, 2, 0, 17, 9, 3, 6, 18, 13, 14, 16, 4, 5, 15, 1]
9983.29,83.0,0.721,2200,30,0.6,[2, 4, 13, 17, 0, 3, 1, 5, 6, 11, 18, 7, 8, 14, 10, 19, 9, 16, 12, 15]
9987.21,112.0,0.698,2200,30,0.7,[7, 1, 14, 8, 0, 6, 4, 17, 13, 5, 11, 15, 3, 9, 16, 2, 12, 19, 10, 18]
9987.66,125.0,0.649,2200,30,0.8,[12, 7, 9, 14, 0, 6, 13, 2, 8, 3, 1, 11, 4, 10, 15, 18, 5, 17, 16, 19]
9966.97,47.0,0.644,2200,30,0.9,[9, 19, 2, 17, 3, 5, 0, 12, 11, 8, 13, 15, 16, 14, 7, 4, 6, 10, 1, 18]
9986.65,117.0,0.64,2200,40,0.0,[7, 18, 9, 3, 13, 16, 10, 17, 11, 15, 6, 4, 0, 5, 1, 14, 2, 8, 12, 19]
9968.24,52.0,0.606,2200,40,0.1,[19, 13, 16, 4, 10, 9, 6, 18, 14, 2, 5, 11, 1, 15, 0, 7, 12, 8, 3, 17]
9961.36,42.0,0.616,2200,40,0.2,[18, 15, 17, 19, 6, 11, 16, 7, 8, 5, 1, 3, 14, 0, 10, 13, 2, 9, 4, 12]
9978.96,76.0,0.625,2200,40,0.3,[11, 19, 0, 17, 3, 10, 9, 16, 4, 18, 7, 13, 14, 5, 6, 12, 1, 15, 2, 8]
9957.31,38.0,0.616,2200,40,0.4,[3, 5, 2, 12, 0, 9, 4, 15, 8, 6, 7, 14, 1, 18, 19, 13, 17, 11, 10, 16]
9972.14,59.0,0.608,2200,40,0.5,[18, 2, 12, 10, 17, 3, 19, 15, 8, 0, 9, 6, 4, 11, 1, 13, 5, 16, 14, 7]
9988.9,150.0,0.601,2200,40,0.6,[12, 7, 2, 4, 14, 0, 16, 8, 18, 13, 11, 19, 1, 6, 17, 10, 15, 3, 5, 9]
9985.15,108.0,0.623,2200,40,0.7,[7, 8, 14, 11, 2, 9, 3, 18, 6, 13, 1, 16, 0, 12, 10, 17, 19, 4, 15, 5]
9944.61,29.0,0.622,2200,40,0.8,[10, 12, 7, 17, 15, 11, 4, 8, 5, 0, 14, 19, 1, 18, 9, 3, 2, 13, 6, 16]
9986.7,121.0,0.621,2200,40,0.9,[14, 4, 18, 11, 3, 12, 10, 17, 5, 19, 13, 8, 1, 7, 6, 15, 2, 16, 0, 9]
9915.86,20.0,0.594,2200,50,0.0,[0, 8, 17, 7, 15, 3, 6, 13, 2, 10, 18, 4, 11, 14, 9, 5, 1, 12, 19, 16]
9726.62,6.0,0.61,2200,50,0.1,[17, 9, 14, 8, 11, 10, 3, 12, 5, 6, 13, 19, 16, 4, 7, 1, 0, 15, 2, 18]
9865.3,12.0,0.619,2200,50,0.2,[15, 17, 9, 11, 4, 19, 6, 8, 1, 2, 14, 5, 18, 7, 0, 10, 12, 13, 16, 3]
9723.75,6.0,0.603,2200,50,0.3,[15, 3, 6, 9, 17, 11, 12, 8, 16, 2, 13, 18, 1, 4, 10, 7, 0, 5, 19, 14]
9763.34,7.0,0.604,2200,50,0.4,[16, 10, 14, 8, 9, 4, 19, 17, 0, 2, 11, 15, 6, 7, 3, 12, 5, 13, 1, 18]
9980.68,84.0,0.616,2200,50,0.5,[12, 11, 17, 4, 7, 14, 15, 5, 18, 13, 3, 2, 19, 1, 0, 6, 10, 16, 8, 9]
9990.37,174.0,0.597,2200,50,0.6,[12, 1, 0, 4, 18, 6, 14, 15, 16, 19, 17, 13, 10, 5, 3, 9, 11, 2, 7, 8]
9969.96,55.0,0.605,2200,50,0.7,[7, 8, 9, 14, 15, 6, 5, 1, 3, 18, 13, 4, 17, 19, 0, 11, 10, 16, 12, 2]
9977.82,73.0,0.618,2200,50,0.8,[12, 10, 14, 15, 6, 0, 4, 1, 19, 8, 17, 2, 5, 7, 11, 13, 18, 3, 9, 16]
9968.99,52.0,0.62,2200,50,0.9,[19, 7, 0, 13, 3, 1, 9, 5, 14, 2, 18, 12, 15, 16, 4, 8, 11, 17, 10, 6]
9762.92,7.0,0.603,2200,60,0.0,[16, 5, 11, 6, 12, 0, 4, 15, 19, 10, 7, 14, 9, 18, 1, 13, 2, 8, 3, 17]
9981.44,90.0,0.599,2200,60,0.1,[12, 8, 3, 1, 0, 15, 19, 14, 9, 5, 16, 4, 10, 13, 17, 18, 2, 6, 11, 7]
9954.46,36.0,0.61,2200,60,0.2,[18, 8, 2, 17, 19, 10, 9, 15, 1, 4, 13, 0, 16, 5, 11, 12, 7, 6, 14, 3]
9937.86,26.0,0.619,2200,60,0.3,[6, 5, 16, 9, 0, 17, 19, 3, 15, 2, 7, 14, 10, 11, 8, 1, 12, 18, 13, 4]
9979.45,78.0,0.624,2200,60,0.4,[19, 3, 0, 1, 15, 9, 16, 5, 2, 10, 4, 7, 12, 14, 8, 6, 18, 11, 13, 17]
9969.97,55.0,0.605,2200,60,0.5,[18, 6, 12, 0, 1, 8, 19, 7, 11, 2, 16, 15, 3, 9, 17, 4, 14, 10, 5, 13]
9964.01,45.0,0.618,2200,60,0.6,[8, 3, 7, 18, 19, 9, 4, 0, 11, 12, 5, 6, 17, 13, 2, 16, 10, 14, 1, 15]
9768.92,7.0,0.618,2200,60,0.7,[16, 9, 4, 18, 7, 17, 12, 0, 5, 13, 1, 3, 11, 14, 2, 15, 8, 10, 19, 6]
9451.23,3.0,0.607,2200,60,0.8,[14, 5, 10, 16, 11, 7, 19, 6, 2, 8, 1, 12, 17, 18, 3, 15, 9, 4, 0, 13]
9982.44,92.0,0.619,2200,60,0.9,[11, 8, 14, 3, 16, 15, 2, 0, 19, 1, 12, 4, 13, 10, 9, 7, 18, 5, 17, 6]
9987.33,128.0,0.616,2200,70,0.0,[12, 19, 3, 18, 15, 17, 1, 8, 4, 9, 11, 6, 16, 2, 10, 14, 5, 7, 13, 0]
9878.88,13.0,0.635,2200,70,0.1,[16, 17, 18, 19, 3, 7, 12, 5, 11, 6, 15, 4, 8, 1, 14, 10, 9, 0, 13, 2]
9964.94,48.0,0.594,2200,70,0.2,[3, 1, 6, 11, 8, 4, 5, 7, 19, 16, 15, 2, 12, 18, 0, 13, 9, 10, 17, 14]
9901.85,16.0,0.637,2200,70,0.3,[13, 0, 2, 15, 19, 10, 11, 18, 6, 12, 16, 4, 14, 17, 1, 3, 5, 7, 8, 9]
9971.19,54.0,0.643,2200,70,0.4,[9, 12, 0, 4, 18, 3, 17, 7, 5, 8, 19, 14, 13, 15, 16, 2, 10, 6, 1, 11]
9932.31,25.0,0.591,2200,70,0.5,[6, 8, 11, 10, 3, 19, 16, 5, 9, 7, 15, 14, 0, 1, 17, 2, 13, 12, 4, 18]
9955,36.0,0.617,2200,70,0.6,[18, 9, 7, 1, 17, 12, 16, 11, 8, 5, 6, 13, 3, 14, 15, 4, 10, 19, 2, 0]
9921.64,21.0,0.608,2200,70,0.7,[9, 13, 17, 10, 2, 11, 19, 15, 16, 3, 14, 6, 5, 0, 4, 7, 18, 8, 12, 1]
9955.4,36.0,0.623,2200,70,0.8,[18, 0, 4, 15, 7, 6, 19, 1, 17, 10, 3, 13, 8, 9, 12, 2, 11, 14, 5, 16]
9947.91,31.0,0.619,2200,70,0.9,[6, 18, 15, 14, 16, 11, 10, 9, 0, 2, 8, 1, 17, 12, 3, 13, 5, 7, 19, 4]
9887.9,15.0,0.595,2200,80,0.0,[8, 17, 12, 2, 16, 14, 7, 10, 4, 0, 1, 18, 6, 13, 3, 5, 19, 15, 11, 9]
9962.78,44.0,0.611,2200,80,0.1,[14, 3, 16, 6, 11, 8, 18, 15, 5, 10, 2, 1, 12, 13, 4, 0, 19, 7, 17, 9]
9981.25,87.0,0.613,2200,80,0.2,[4, 7, 10, 9, 13, 15, 12, 3, 0, 19, 1, 16, 11, 2, 18, 8, 17, 14, 5, 6]
9969.77,54.0,0.613,2200,80,0.3,[4, 17, 14, 7, 11, 9, 2, 13, 16, 5, 10, 0, 19, 8, 15, 3, 18, 12, 6, 1]
9934.27,25.0,0.609,2200,80,0.4,[6, 5, 0, 12, 3, 19, 16, 4, 13, 9, 8, 11, 2, 17, 7, 18, 10, 15, 14, 1]
9959.74,41.0,0.606,2200,80,0.5,[2, 15, 4, 9, 13, 10, 16, 6, 3, 17, 12, 5, 8, 7, 18, 19, 14, 11, 0, 1]
9929.65,23.0,0.618,2200,80,0.6,[16, 7, 14, 13, 12, 4, 6, 11, 2, 18, 9, 15, 1, 17, 8, 19, 10, 3, 0, 5]
9904.16,17.0,0.614,2200,80,0.7,[14, 13, 19, 8, 18, 7, 11, 5, 4, 1, 6, 9, 2, 16, 10, 12, 0, 3, 15, 17]
9980.4,82.0,0.622,2200,80,0.8,[18, 19, 13, 14, 5, 16, 12, 17, 6, 15, 1, 11, 4, 0, 2, 3, 9, 7, 8, 10]
9972.92,60.0,0.615,2200,80,0.9,[1, 10, 12, 4, 14, 2, 0, 13, 7, 8, 3, 15, 5, 18, 19, 17, 9, 6, 11, 16]
9940.24,27.0,0.62,2200,90,0.0,[1, 14, 17, 5, 3, 15, 4, 0, 8, 13, 2, 16, 19, 7, 18, 11, 10, 6, 9, 12]
9958.88,39.0,0.624,2200,90,0.1,[3, 19, 9, 8, 16, 18, 0, 1, 11, 7, 17, 15, 10, 2, 4, 14, 13, 12, 5, 6]
9978.82,77.0,0.613,2200,90,0.2,[19, 6, 13, 5, 3, 14, 18, 16, 15, 12, 4, 11, 10, 17, 9, 7, 0, 2, 8, 1]
9985.52,114.0,0.606,2200,90,0.3,[12, 8, 18, 7, 14, 10, 16, 6, 19, 17, 11, 5, 13, 9, 0, 15, 1, 3, 2, 4]
9983.39,98.0,0.614,2200,90,0.4,[14, 1, 0, 8, 19, 6, 7, 5, 15, 2, 3, 16, 12, 4, 17, 13, 18, 9, 11, 10]
9939.15,27.0,0.609,2200,90,0.5,[0, 15, 5, 13, 17, 8, 11, 12, 16, 4, 2, 19, 7, 1, 18, 14, 3, 9, 10, 6]
9926.45,22.0,0.618,2200,90,0.6,[17, 13, 19, 18, 4, 8, 16, 5, 15, 3, 7, 11, 10, 14, 6, 0, 9, 1, 12, 2]
9969.61,54.0,0.609,2200,90,0.7,[7, 2, 5, 16, 0, 17, 3, 15, 13, 6, 8, 10, 11, 1, 4, 9, 12, 18, 14, 19]
9959.98,41.0,0.609,2200,90,0.8,[0, 14, 1, 18, 17, 6, 8, 2, 15, 11, 3, 5, 16, 4, 12, 10, 9, 19, 13, 7]
9953.69,36.0,0.6,2200,90,0.9,[18, 17, 19, 11, 7, 8, 2, 5, 16, 14, 6, 1, 3, 10, 0, 4, 12, 9, 13, 15]
9997.55,127.0,3.209,2300,10,0.0,[12, 11, 3, 0, 6, 10, 15, 17, 18, 4, 19, 5, 8, 14, 16, 7, 13, 1, 2, 9]
9998.38,177.0,3.49,2300,10,0.1,[4, 8, 18, 19, 3, 16, 1, 13, 10, 0, 2, 12, 15, 5, 14, 11, 6, 7, 9, 17]
9999.12,266.0,4.256,2300,10,0.2,[12, 11, 7, 1, 4, 19, 3, 14, 2, 15, 17, 18, 8, 9, 6, 5, 13, 10, 0, 16]
9999.56,244.0,9.285,2300,10,0.3,[11, 7, 4, 18, 19, 3, 6, 5, 2, 0, 10, 8, 14, 15, 16, 13, 9, 12, 1, 17]
9999.69,268.0,11.887,2300,10,0.4,[2, 12, 11, 7, 8, 4, 3, 5, 6, 9, 10, 13, 15, 16, 17, 18, 14, 1, 0, 19]
9999.77,291.0,15.108,2300,10,0.5,[12, 11, 7, 2, 4, 18, 19, 10, 8, 6, 0, 3, 1, 13, 9, 5, 14, 16, 15, 17]
9999.81,272.0,18.964,2300,10,0.6,[12, 11, 7, 1, 2, 4, 8, 0, 3, 5, 6, 16, 10, 13, 15, 18, 17, 19, 9, 14]
9999.83,254.0,22.773,2300,10,0.7,[12, 11, 7, 8, 9, 18, 19, 10, 6, 16, 17, 0, 1, 5, 3, 13, 15, 4, 2, 14]
9999.84,226.0,27.609,2300,10,0.8,[12, 11, 14, 1, 4, 18, 2, 7, 8, 3, 16, 19, 17, 10, 9, 5, 15, 6, 0, 13]
9999.89,274.0,32.464,2300,10,0.9,[2, 12, 11, 7, 4, 8, 9, 3, 5, 6, 10, 17, 0, 13, 14, 15, 16, 18, 19, 1]
9985.86,78.0,0.907,2300,20,0.0,[4, 10, 16, 5, 8, 11, 2, 19, 13, 7, 15, 17, 18, 1, 0, 9, 3, 14, 12, 6]
9990.18,112.0,0.91,2300,20,0.1,[12, 1, 9, 0, 3, 15, 19, 11, 10, 18, 2, 14, 16, 13, 5, 8, 4, 7, 17, 6]
9986.2,82.0,0.884,2300,20,0.2,[1, 4, 11, 16, 0, 17, 3, 5, 8, 10, 18, 12, 19, 6, 7, 9, 15, 2, 13, 14]
9990.67,123.0,0.871,2300,20,0.3,[12, 4, 6, 17, 10, 11, 3, 16, 7, 18, 14, 13, 8, 19, 9, 1, 15, 5, 0, 2]
9985.83,77.0,0.916,2300,20,0.4,[10, 3, 8, 6, 19, 17, 12, 15, 7, 14, 4, 2, 0, 5, 18, 9, 16, 11, 13, 1]
9985.74,79.0,0.888,2300,20,0.5,[14, 4, 9, 12, 6, 8, 11, 1, 15, 19, 16, 7, 17, 13, 10, 5, 3, 0, 18, 2]
9991.63,128.0,0.934,2300,20,0.6,[12, 4, 3, 14, 0, 7, 9, 11, 17, 18, 13, 8, 19, 10, 1, 2, 6, 5, 15, 16]
9994.12,175.0,0.972,2300,20,0.7,[12, 1, 4, 10, 6, 9, 17, 7, 13, 14, 11, 5, 2, 3, 18, 0, 19, 16, 15, 8]
9993.26,139.0,1.067,2300,20,0.8,[11, 0, 4, 3, 2, 13, 14, 5, 17, 15, 12, 7, 18, 8, 6, 19, 10, 16, 9, 1]
9993.86,129.0,1.262,2300,20,0.9,[0, 4, 18, 10, 16, 9, 13, 2, 15, 6, 19, 3, 11, 14, 17, 7, 5, 1, 8, 12]
9980.3,82.0,0.619,2300,30,0.0,[18, 3, 1, 13, 19, 14, 16, 8, 10, 6, 12, 0, 7, 17, 5, 15, 2, 4, 9, 11]
9976.61,66.0,0.648,2300,30,0.1,[7, 6, 15, 2, 12, 4, 8, 10, 19, 16, 1, 11, 17, 5, 3, 18, 13, 0, 9, 14]
9975.79,62.0,0.666,2300,30,0.2,[2, 9, 3, 5, 12, 4, 19, 18, 17, 10, 16, 6, 14, 13, 8, 1, 15, 0, 11, 7]
9969.76,52.0,0.636,2300,30,0.3,[19, 13, 17, 1, 6, 4, 7, 0, 10, 16, 15, 14, 18, 9, 11, 5, 2, 8, 3, 12]
9980.66,79.0,0.655,2300,30,0.4,[19, 3, 16, 6, 18, 4, 14, 5, 10, 1, 11, 15, 17, 2, 7, 13, 0, 8, 12, 9]
9975.2,61.0,0.661,2300,30,0.5,[3, 6, 1, 18, 2, 15, 10, 12, 5, 0, 11, 19, 8, 4, 14, 13, 9, 17, 7, 16]
9976.46,65.0,0.654,2300,30,0.6,[10, 3, 15, 2, 18, 1, 11, 7, 4, 14, 5, 12, 0, 19, 16, 6, 13, 8, 17, 9]
9986.37,111.0,0.661,2300,30,0.7,[7, 4, 9, 16, 13, 17, 14, 10, 15, 12, 0, 3, 6, 1, 2, 5, 18, 19, 11, 8]
9987.5,119.0,0.672,2300,30,0.8,[7, 18, 12, 19, 3, 8, 10, 5, 0, 6, 4, 1, 16, 17, 11, 13, 9, 15, 2, 14]
9905.97,16.0,0.665,2300,30,0.9,[13, 14, 16, 8, 7, 15, 18, 17, 0, 5, 1, 4, 2, 3, 10, 9, 6, 11, 12, 19]
9949,31.0,0.633,2300,40,0.0,[6, 3, 15, 12, 16, 5, 14, 0, 11, 17, 13, 4, 7, 10, 18, 2, 19, 1, 9, 8]
9741.55,6.0,0.645,2300,40,0.1,[15, 7, 10, 11, 3, 8, 2, 17, 13, 16, 6, 12, 5, 1, 18, 19, 4, 0, 14, 9]
9978.84,73.0,0.647,2300,40,0.2,[1, 3, 9, 2, 4, 6, 8, 13, 17, 7, 19, 0, 15, 12, 10, 11, 18, 16, 14, 5]
9979.91,75.0,0.664,2300,40,0.3,[1, 4, 17, 5, 14, 6, 13, 3, 2, 8, 11, 16, 0, 15, 10, 12, 18, 19, 7, 9]
9977.35,68.0,0.649,2300,40,0.4,[8, 19, 16, 3, 13, 2, 17, 4, 18, 14, 1, 0, 6, 15, 11, 10, 9, 12, 5, 7]
9982.56,90.0,0.637,2300,40,0.5,[12, 11, 9, 0, 8, 16, 5, 14, 4, 19, 1, 3, 17, 15, 18, 13, 10, 7, 2, 6]
9984,100.0,0.625,2300,40,0.6,[4, 3, 2, 10, 13, 15, 0, 11, 16, 9, 14, 7, 18, 19, 8, 12, 5, 1, 6, 17]
9956.64,36.0,0.641,2300,40,0.7,[10, 16, 7, 8, 4, 17, 6, 14, 11, 5, 0, 15, 2, 18, 13, 12, 9, 1, 19, 3]
9981.97,87.0,0.638,2300,40,0.8,[14, 4, 19, 5, 7, 18, 12, 9, 17, 11, 8, 13, 10, 0, 15, 6, 1, 3, 2, 16]
9977.11,67.0,0.652,2300,40,0.9,[3, 6, 14, 17, 4, 0, 8, 9, 18, 15, 2, 19, 12, 10, 11, 13, 1, 16, 7, 5]
9946.9,30.0,0.628,2300,50,0.0,[10, 7, 2, 0, 16, 11, 14, 6, 1, 19, 4, 13, 3, 5, 15, 17, 8, 12, 18, 9]
9938.02,24.0,0.672,2300,50,0.1,[5, 17, 13, 8, 12, 6, 3, 10, 0, 1, 18, 9, 2, 14, 15, 7, 4, 16, 11, 19]
9958.96,38.0,0.641,2300,50,0.2,[18, 16, 11, 0, 17, 15, 2, 12, 19, 13, 8, 14, 7, 3, 10, 9, 4, 6, 5, 1]
9963.02,43.0,0.629,2300,50,0.3,[19, 16, 12, 18, 3, 0, 5, 14, 6, 1, 8, 9, 10, 4, 15, 7, 13, 17, 2, 11]
9983.31,91.0,0.658,2300,50,0.4,[2, 18, 19, 15, 4, 1, 3, 16, 8, 10, 12, 13, 9, 11, 7, 5, 14, 17, 6, 0]
9964.93,45.0,0.634,2300,50,0.5,[10, 12, 14, 6, 13, 5, 15, 17, 11, 16, 8, 0, 19, 7, 2, 3, 18, 4, 1, 9]
9906.64,17.0,0.63,2300,50,0.6,[0, 9, 16, 6, 10, 5, 3, 18, 11, 8, 17, 15, 2, 4, 14, 1, 13, 7, 19, 12]
9966.73,46.0,0.653,2300,50,0.7,[18, 13, 11, 10, 15, 0, 5, 4, 16, 12, 19, 17, 6, 9, 2, 1, 8, 14, 3, 7]
9961.86,40.0,0.655,2300,50,0.8,[14, 1, 5, 13, 0, 6, 3, 9, 17, 2, 15, 11, 4, 19, 7, 10, 12, 18, 8, 16]
9985.63,110.0,0.633,2300,50,0.9,[0, 18, 19, 10, 4, 13, 15, 2, 3, 11, 14, 9, 5, 6, 7, 12, 17, 1, 8, 16]
9775.63,7.0,0.637,2300,60,0.0,[16, 5, 18, 6, 7, 0, 9, 15, 14, 13, 11, 3, 10, 12, 19, 4, 17, 1, 8, 2]
9968.73,50.0,0.64,2300,60,0.1,[11, 13, 8, 9, 18, 7, 16, 2, 10, 6, 14, 15, 19, 12, 4, 0, 3, 5, 1, 17]
9960.82,41.0,0.622,2300,60,0.2,[7, 17, 5, 19, 13, 2, 6, 16, 10, 8, 0, 9, 14, 15, 1, 18, 12, 4, 11, 3]
9848.05,10.0,0.658,2300,60,0.3,[17, 19, 13, 1, 11, 16, 2, 10, 6, 3, 15, 12, 9, 8, 7, 18, 0, 4, 5, 14]
9742.29,6.0,0.647,2300,60,0.4,[17, 8, 16, 3, 2, 7, 9, 12, 10, 15, 19, 6, 11, 4, 14, 18, 13, 0, 5, 1]
9738.95,6.0,0.638,2300,60,0.5,[15, 0, 14, 6, 4, 10, 18, 13, 19, 16, 2, 8, 3, 17, 9, 5, 7, 12, 1, 11]
9876.61,13.0,0.623,2300,60,0.6,[16, 11, 17, 9, 7, 18, 0, 1, 13, 2, 5, 6, 8, 3, 4, 10, 12, 15, 19, 14]
9956.18,36.0,0.634,2300,60,0.7,[18, 15, 16, 7, 12, 5, 0, 2, 11, 1, 6, 8, 14, 9, 10, 4, 3, 19, 17, 13]
9949.36,31.0,0.637,2300,60,0.8,[9, 6, 1, 2, 17, 19, 5, 11, 7, 13, 15, 3, 14, 0, 8, 16, 18, 4, 10, 12]
9698.6,5.0,0.664,2300,60,0.9,[5, 18, 11, 15, 6, 7, 14, 2, 13, 3, 17, 16, 9, 12, 0, 10, 8, 1, 4, 19]
9966.01,47.0,0.626,2300,70,0.0,[9, 11, 3, 15, 1, 16, 7, 10, 13, 4, 8, 19, 6, 17, 2, 5, 14, 18, 0, 12]
9979.02,77.0,0.619,2300,70,0.1,[19, 14, 6, 13, 15, 8, 16, 12, 17, 9, 7, 18, 3, 11, 10, 1, 0, 5, 4, 2]
9236.63,2.0,0.655,2300,70,0.2,[5, 19, 6, 3, 18, 9, 8, 16, 0, 17, 10, 1, 15, 12, 13, 14, 7, 2, 11, 4]
9228.92,2.0,0.648,2300,70,0.3,[5, 9, 2, 18, 0, 3, 15, 4, 7, 13, 8, 6, 19, 17, 12, 1, 14, 11, 16, 10]
9904.82,16.0,0.657,2300,70,0.4,[13, 10, 19, 17, 3, 7, 5, 6, 11, 1, 8, 16, 14, 2, 18, 15, 9, 12, 0, 4]
9975.3,63.0,0.643,2300,70,0.5,[14, 7, 1, 15, 10, 19, 6, 17, 13, 12, 11, 3, 18, 4, 5, 8, 16, 2, 9, 0]
9926.61,21.0,0.649,2300,70,0.6,[9, 1, 11, 0, 13, 6, 4, 15, 8, 10, 12, 16, 3, 2, 18, 7, 14, 19, 17, 5]
9971.87,55.0,0.646,2300,70,0.7,[2, 3, 1, 5, 0, 7, 9, 16, 14, 19, 18, 10, 17, 8, 4, 12, 6, 13, 11, 15]
9966.86,47.0,0.642,2300,70,0.8,[8, 18, 4, 5, 17, 0, 6, 16, 7, 19, 1, 15, 11, 9, 2, 12, 3, 10, 14, 13]
9970.37,52.0,0.649,2300,70,0.9,[3, 13, 14, 5, 10, 15, 9, 6, 18, 11, 4, 0, 1, 8, 7, 12, 19, 16, 2, 17]
9901.22,16.0,0.633,2300,80,0.0,[13, 6, 7, 5, 3, 15, 9, 4, 19, 2, 17, 16, 11, 1, 12, 0, 8, 14, 10, 18]
9969.33,50.0,0.652,2300,80,0.1,[0, 18, 8, 19, 7, 17, 15, 11, 4, 14, 5, 12, 9, 6, 3, 2, 10, 16, 1, 13]
9972.15,57.0,0.63,2300,80,0.2,[1, 18, 17, 3, 19, 12, 15, 9, 14, 11, 0, 5, 16, 13, 2, 8, 10, 6, 7, 4]
9957.09,37.0,0.63,2300,80,0.3,[1, 13, 10, 16, 4, 3, 2, 19, 15, 11, 8, 17, 18, 0, 9, 7, 14, 12, 5, 6]
9904.03,16.0,0.651,2300,80,0.4,[13, 10, 3, 5, 4, 14, 1, 2, 15, 19, 12, 7, 8, 16, 11, 18, 6, 17, 9, 0]
9961.37,41.0,0.631,2300,80,0.5,[9, 18, 4, 2, 7, 17, 1, 5, 3, 13, 6, 8, 10, 16, 0, 12, 11, 15, 19, 14]
9926.25,21.0,0.646,2300,80,0.6,[9, 11, 7, 13, 6, 18, 0, 10, 3, 4, 17, 14, 12, 2, 8, 15, 19, 1, 16, 5]
9938.22,25.0,0.647,2300,80,0.7,[6, 7, 11, 9, 19, 12, 14, 4, 18, 17, 8, 10, 5, 16, 15, 2, 1, 3, 0, 13]
9981,84.0,0.626,2300,80,0.8,[0, 1, 7, 18, 19, 2, 16, 8, 6, 17, 10, 15, 5, 4, 12, 13, 11, 14, 3, 9]
9974.54,61.0,0.644,2300,80,0.9,[4, 7, 14, 16, 12, 17, 19, 9, 1, 13, 2, 11, 0, 15, 18, 8, 3, 6, 5, 10]
9972.67,58.0,0.631,2300,90,0.0,[7, 2, 16, 11, 1, 19, 13, 10, 9, 5, 8, 18, 4, 17, 0, 15, 6, 14, 12, 3]
9901.73,16.0,0.636,2300,90,0.1,[13, 11, 4, 12, 16, 9, 8, 14, 5, 18, 7, 1, 19, 3, 2, 10, 17, 15, 6, 0]
9979.02,75.0,0.636,2300,90,0.2,[0, 4, 11, 12, 15, 13, 1, 19, 6, 10, 14, 9, 7, 2, 18, 8, 16, 5, 3, 17]
9961.66,41.0,0.636,2300,90,0.3,[6, 10, 11, 13, 12, 18, 5, 4, 17, 9, 15, 19, 0, 1, 2, 7, 14, 16, 3, 8]
9926.92,21.0,0.652,2300,90,0.4,[0, 13, 6, 14, 12, 10, 16, 4, 8, 3, 5, 11, 7, 17, 1, 15, 2, 19, 9, 18]
9913.47,18.0,0.642,2300,90,0.5,[5, 9, 0, 13, 12, 7, 8, 18, 4, 6, 1, 10, 3, 11, 15, 19, 17, 2, 14, 16]
9979.65,75.0,0.655,2300,90,0.6,[1, 14, 0, 19, 2, 12, 16, 4, 15, 10, 3, 9, 7, 13, 5, 18, 8, 17, 11, 6]
9967.95,50.0,0.624,2300,90,0.7,[4, 5, 12, 2, 14, 18, 11, 8, 9, 15, 3, 19, 7, 6, 1, 13, 16, 10, 17, 0]
9945.65,29.0,0.635,2300,90,0.8,[9, 14, 2, 19, 17, 16, 8, 6, 13, 5, 1, 12, 18, 10, 11, 3, 15, 7, 4, 0]
9950.87,31.0,0.657,2300,90,0.9,[6, 17, 11, 5, 3, 16, 8, 0, 14, 9, 10, 19, 2, 15, 13, 4, 18, 7, 1, 12]
9997.27,108.0,3.393,2400,10,0.0,[12, 2, 7, 10, 15, 8, 9, 18, 5, 13, 0, 17, 1, 6, 4, 19, 11, 14, 3, 16]
9998.49,179.0,3.706,2400,10,0.1,[12, 4, 10, 3, 18, 6, 19, 1, 8, 13, 17, 7, 14, 15, 5, 0, 11, 2, 9, 16]
9998.93,209.0,4.488,2400,10,0.2,[2, 14, 12, 18, 19, 9, 3, 5, 6, 10, 16, 11, 1, 13, 15, 4, 17, 0, 8, 7]
9999.58,256.0,9.212,2400,10,0.3,[12, 11, 4, 18, 19, 10, 9, 6, 3, 8, 7, 5, 13, 16, 14, 17, 15, 0, 1, 2]
9999.69,260.0,12.607,2400,10,0.4,[2, 12, 11, 7, 4, 9, 10, 3, 0, 1, 6, 15, 5, 13, 17, 16, 18, 19, 8, 14]
9999.77,267.0,16.17,2400,10,0.5,[12, 11, 7, 1, 4, 8, 10, 3, 9, 14, 15, 5, 16, 13, 17, 18, 19, 0, 2, 6]
9999.82,280.0,19.842,2400,10,0.6,[2, 12, 11, 7, 1, 4, 3, 5, 6, 8, 14, 13, 9, 10, 18, 19, 17, 16, 0, 15]
9999.85,279.0,23.969,2400,10,0.7,[2, 12, 11, 7, 4, 8, 9, 0, 1, 3, 6, 16, 15, 13, 10, 5, 14, 17, 18, 19]
9999.86,253.0,28.897,2400,10,0.8,[12, 11, 4, 18, 19, 14, 3, 6, 7, 9, 8, 5, 1, 15, 16, 17, 13, 10, 2, 0]
9999.89,272.0,34.738,2400,10,0.9,[2, 14, 12, 11, 4, 18, 19, 3, 5, 8, 7, 6, 10, 9, 13, 16, 17, 15, 0, 1]
9991.8,129.0,0.946,2400,20,0.0,[7, 11, 4, 3, 5, 12, 18, 10, 2, 0, 1, 9, 15, 14, 13, 6, 8, 19, 17, 16]
