9953.83,59.0,0.367,800,50,0.6,[20, 5, 14, 23, 16, 4, 1, 18, 3, 28, 11, 24, 13, 6, 12, 27, 0, 17, 10, 2, 29, 15, 19, 7, 9, 26, 22, 25, 21, 8]
9954.67,62.0,0.356,800,50,0.7,[3, 1, 27, 23, 14, 15, 26, 20, 9, 13, 0, 21, 4, 7, 16, 24, 17, 22, 25, 5, 8, 6, 18, 12, 28, 11, 29, 10, 19, 2]
9948.68,48.0,0.406,800,50,0.8,[12, 21, 7, 19, 25, 28, 10, 23, 27, 0, 11, 22, 9, 4, 29, 8, 3, 2, 24, 20, 17, 6, 16, 18, 14, 13, 26, 15, 5, 1]
9965.46,75.0,0.386,800,50,0.9,[11, 5, 28, 7, 19, 10, 6, 27, 26, 9, 16, 0, 29, 20, 12, 15, 13, 3, 22, 2, 25, 23, 8, 4, 24, 21, 18, 14, 1, 17]
9968.93,84.0,0.383,800,60,0.0,[29, 22, 14, 27, 15, 12, 4, 25, 13, 20, 1, 5, 9, 16, 6, 17, 11, 18, 7, 26, 0, 10, 24, 23, 28, 2, 19, 21, 3, 8]
9978.33,126.0,0.366,800,60,0.1,[26, 15, 4, 8, 2, 10, 12, 13, 19, 20, 22, 16, 24, 27, 28, 0, 21, 6, 18, 29, 1, 17, 14, 23, 9, 5, 25, 7, 11, 3]
9966.94,78.0,0.388,800,60,0.2,[11, 2, 1, 16, 15, 18, 22, 14, 25, 21, 6, 27, 17, 5, 28, 13, 12, 9, 23, 4, 3, 24, 7, 26, 29, 20, 8, 10, 19, 0]
9972.96,97.0,0.381,800,60,0.3,[6, 18, 26, 17, 11, 27, 7, 20, 23, 0, 14, 5, 10, 16, 24, 28, 29, 15, 4, 3, 2, 1, 13, 19, 21, 9, 8, 12, 25, 22]
9962.15,71.0,0.372,800,60,0.4,[14, 4, 24, 29, 17, 5, 25, 18, 21, 13, 6, 20, 2, 27, 22, 12, 0, 3, 23, 7, 15, 19, 28, 9, 1, 10, 11, 26, 8, 16]
9986,178.0,0.401,800,60,0.5,[22, 16, 6, 1, 13, 15, 20, 2, 19, 18, 14, 23, 9, 3, 25, 8, 27, 5, 24, 11, 26, 21, 7, 0, 12, 10, 29, 4, 17, 28]
9959,64.0,0.381,800,60,0.6,[23, 19, 8, 1, 17, 27, 29, 22, 20, 28, 13, 15, 0, 25, 16, 6, 10, 21, 5, 26, 14, 2, 18, 11, 7, 3, 24, 12, 9, 4]
9951.6,55.0,0.376,800,60,0.7,[4, 10, 1, 15, 8, 2, 3, 27, 0, 19, 11, 20, 14, 5, 16, 6, 28, 21, 12, 23, 24, 13, 18, 29, 26, 17, 9, 22, 25, 7]
9942.34,44.0,0.394,800,60,0.8,[25, 21, 23, 12, 22, 24, 7, 2, 3, 26, 16, 8, 4, 14, 1, 0, 17, 9, 29, 15, 10, 19, 6, 13, 5, 27, 28, 18, 20, 11]
9974.03,105.0,0.367,800,60,0.9,[4, 14, 3, 11, 22, 28, 23, 0, 21, 20, 24, 6, 27, 10, 19, 17, 25, 18, 2, 13, 15, 9, 5, 16, 12, 8, 29, 26, 1, 7]
9973.64,95.0,0.399,800,70,0.0,[16, 11, 28, 23, 8, 10, 13, 7, 25, 6, 15, 18, 20, 3, 2, 26, 24, 9, 4, 14, 0, 21, 29, 19, 27, 22, 17, 5, 1, 12]
9971,97.0,0.356,800,70,0.1,[24, 20, 22, 13, 4, 1, 11, 27, 18, 17, 29, 5, 12, 6, 10, 28, 7, 21, 16, 15, 3, 14, 23, 9, 0, 26, 8, 2, 19, 25]
9972.43,99.0,0.366,800,70,0.2,[25, 23, 4, 12, 19, 3, 27, 15, 1, 28, 22, 29, 21, 26, 7, 9, 16, 13, 2, 20, 18, 5, 11, 14, 8, 6, 10, 0, 17, 24]
9963.49,69.0,0.397,800,70,0.3,[6, 25, 5, 10, 11, 8, 21, 12, 16, 22, 13, 14, 17, 27, 2, 26, 0, 18, 9, 3, 23, 19, 4, 29, 1, 20, 24, 28, 15, 7]
9981.79,139.0,0.395,800,70,0.4,[26, 29, 16, 15, 24, 13, 4, 19, 28, 22, 2, 17, 11, 3, 10, 8, 12, 14, 20, 21, 5, 1, 0, 6, 27, 9, 23, 7, 25, 18]
9982.56,156.0,0.367,800,70,0.5,[29, 11, 0, 16, 17, 4, 25, 28, 15, 20, 6, 19, 5, 18, 3, 27, 7, 12, 21, 22, 13, 10, 14, 23, 8, 24, 2, 1, 26, 9]
9979.43,127.0,0.383,800,70,0.6,[25, 8, 18, 1, 13, 28, 0, 14, 15, 17, 9, 10, 12, 27, 29, 7, 16, 22, 6, 26, 11, 4, 24, 23, 2, 20, 5, 21, 19, 3]
9980.25,134.0,0.378,800,70,0.7,[23, 6, 22, 10, 27, 3, 1, 13, 7, 9, 21, 19, 17, 26, 11, 25, 4, 16, 28, 24, 5, 20, 14, 0, 2, 8, 12, 18, 29, 15]
9958.97,63.0,0.387,800,70,0.8,[12, 20, 25, 15, 11, 0, 16, 2, 19, 24, 14, 6, 10, 23, 28, 29, 3, 21, 17, 22, 27, 13, 9, 18, 4, 1, 7, 5, 8, 26]
9975.94,113.0,0.368,800,70,0.9,[3, 26, 23, 12, 22, 14, 25, 15, 24, 29, 4, 20, 1, 28, 17, 10, 8, 2, 9, 27, 13, 6, 7, 11, 18, 16, 21, 19, 5, 0]
9936.31,42.0,0.374,800,80,0.0,[13, 20, 26, 4, 2, 11, 17, 10, 18, 1, 29, 14, 0, 27, 15, 12, 16, 8, 23, 22, 6, 7, 21, 25, 5, 3, 19, 9, 28, 24]
9973.15,100.0,0.373,800,80,0.1,[18, 12, 21, 4, 7, 15, 26, 27, 2, 16, 6, 10, 5, 8, 13, 19, 3, 14, 0, 24, 22, 1, 28, 25, 11, 17, 29, 23, 9, 20]
9924.7,34.0,0.391,800,80,0.2,[24, 18, 7, 9, 16, 17, 10, 8, 12, 4, 14, 29, 11, 15, 21, 3, 27, 23, 19, 5, 28, 2, 26, 20, 22, 1, 13, 6, 0, 25]
9982.72,150.0,0.386,800,80,0.3,[26, 12, 17, 0, 13, 1, 15, 27, 22, 16, 23, 14, 18, 7, 29, 24, 20, 25, 6, 10, 9, 3, 8, 19, 2, 21, 28, 11, 5, 4]
9962.9,75.0,0.359,800,80,0.4,[0, 21, 26, 23, 18, 1, 4, 24, 19, 7, 22, 28, 5, 9, 17, 11, 16, 20, 6, 12, 27, 13, 25, 14, 10, 8, 15, 29, 2, 3]
9911.36,31.0,0.364,800,80,0.5,[7, 4, 0, 12, 3, 17, 29, 19, 26, 2, 27, 5, 8, 23, 16, 28, 11, 9, 24, 13, 20, 22, 15, 21, 18, 10, 14, 1, 6, 25]
9964.07,70.0,0.398,800,80,0.6,[24, 20, 28, 7, 14, 29, 19, 1, 21, 10, 18, 0, 8, 2, 13, 9, 26, 17, 4, 11, 5, 23, 3, 22, 15, 27, 12, 25, 6, 16]
9940.5,47.0,0.358,800,80,0.7,[14, 8, 5, 26, 17, 23, 24, 4, 20, 2, 0, 27, 18, 19, 1, 3, 6, 29, 7, 12, 9, 21, 11, 22, 16, 10, 25, 15, 13, 28]
9982.01,150.0,0.371,800,80,0.8,[22, 0, 3, 2, 28, 23, 19, 11, 20, 18, 1, 15, 7, 5, 16, 6, 14, 24, 27, 25, 17, 29, 12, 9, 10, 8, 13, 26, 21, 4]
9975.29,105.0,0.386,800,80,0.9,[17, 9, 19, 5, 24, 1, 26, 18, 10, 23, 22, 20, 8, 21, 11, 2, 4, 15, 27, 28, 25, 6, 3, 0, 12, 14, 16, 13, 29, 7]
9982.96,154.0,0.381,800,90,0.0,[9, 16, 8, 4, 18, 7, 17, 5, 27, 0, 13, 12, 15, 14, 20, 1, 28, 21, 25, 2, 29, 6, 11, 24, 23, 22, 10, 26, 19, 3]
9973.06,94.0,0.395,800,90,0.1,[0, 20, 25, 9, 6, 18, 5, 17, 26, 8, 11, 29, 3, 2, 12, 4, 1, 27, 24, 21, 13, 7, 22, 16, 19, 10, 28, 23, 15, 14]
9938.69,42.0,0.388,800,90,0.2,[13, 10, 20, 7, 4, 0, 23, 11, 6, 2, 19, 3, 17, 1, 16, 15, 5, 21, 8, 14, 28, 29, 9, 24, 25, 26, 18, 12, 27, 22]
9975.09,112.0,0.358,800,90,0.3,[22, 16, 0, 1, 14, 26, 27, 3, 12, 24, 5, 21, 20, 10, 25, 9, 8, 15, 7, 19, 29, 4, 28, 23, 6, 18, 11, 2, 17, 13]
9954.53,58.0,0.379,800,90,0.4,[26, 10, 19, 28, 25, 24, 0, 8, 27, 5, 23, 15, 4, 2, 21, 14, 6, 11, 3, 16, 1, 7, 18, 20, 12, 22, 9, 13, 29, 17]
9947.01,50.0,0.377,800,90,0.5,[17, 1, 27, 9, 0, 5, 29, 28, 22, 25, 15, 14, 23, 21, 16, 8, 24, 10, 18, 3, 6, 20, 19, 2, 11, 4, 12, 13, 7, 26]
9971.22,88.0,0.395,800,90,0.6,[20, 12, 9, 21, 13, 3, 18, 14, 0, 27, 4, 10, 7, 23, 22, 25, 6, 16, 15, 1, 11, 2, 28, 26, 17, 29, 8, 5, 19, 24]
9957.3,63.0,0.372,800,90,0.7,[16, 14, 10, 18, 24, 19, 13, 25, 20, 4, 9, 11, 27, 17, 5, 0, 23, 6, 15, 22, 1, 21, 28, 2, 8, 7, 3, 29, 12, 26]
9839.93,16.0,0.39,800,90,0.8,[15, 22, 26, 23, 11, 28, 17, 6, 29, 21, 19, 14, 24, 13, 0, 16, 12, 7, 9, 10, 18, 2, 25, 27, 4, 20, 1, 3, 5, 8]
9980.1,131.0,0.384,800,90,0.9,[2, 22, 23, 14, 6, 10, 3, 0, 16, 20, 24, 19, 8, 27, 21, 5, 9, 4, 29, 15, 26, 17, 7, 1, 28, 25, 18, 13, 12, 11]
9997.33,218.0,1.717,900,10,0.0,[4, 15, 25, 2, 8, 9, 28, 6, 0, 7, 29, 3, 1, 13, 19, 18, 14, 16, 10, 20, 24, 17, 12, 21, 5, 11, 23, 22, 27, 26]
9997.83,228.0,2.026,900,10,0.1,[23, 26, 21, 19, 28, 0, 15, 22, 5, 20, 4, 13, 1, 16, 10, 3, 17, 9, 29, 27, 25, 24, 12, 14, 8, 7, 18, 11, 2, 6]
9998.37,270.0,2.272,900,10,0.2,[9, 26, 28, 25, 6, 20, 27, 23, 13, 0, 5, 10, 18, 22, 1, 29, 16, 7, 14, 19, 11, 3, 12, 17, 4, 2, 8, 21, 15, 24]
9999.23,297.0,4.375,900,10,0.3,[26, 11, 22, 2, 5, 0, 6, 19, 27, 13, 28, 21, 15, 17, 14, 23, 4, 25, 10, 8, 7, 20, 18, 12, 29, 24, 16, 9, 1, 3]
9999.49,329.0,5.961,900,10,0.4,[11, 9, 5, 29, 25, 8, 6, 20, 26, 27, 1, 2, 3, 7, 4, 17, 16, 24, 23, 0, 28, 13, 14, 12, 10, 15, 19, 18, 21, 22]
9999.58,310.0,7.648,900,10,0.5,[26, 11, 9, 22, 14, 23, 16, 18, 24, 21, 27, 20, 13, 15, 17, 25, 19, 28, 1, 29, 4, 6, 3, 0, 7, 5, 8, 2, 10, 12]
9999.62,314.0,8.48,900,10,0.6,[11, 19, 21, 29, 0, 12, 18, 16, 9, 8, 6, 20, 28, 23, 27, 14, 13, 22, 26, 4, 7, 3, 1, 5, 24, 25, 17, 10, 2, 15]
9999.67,309.0,9.765,900,10,0.7,[26, 9, 3, 28, 21, 22, 25, 17, 6, 20, 10, 27, 8, 7, 4, 29, 5, 24, 16, 12, 13, 15, 23, 14, 2, 11, 0, 19, 18, 1]
9999.69,296.0,11.032,900,10,0.8,[11, 4, 0, 12, 16, 15, 25, 17, 9, 6, 5, 8, 7, 23, 27, 29, 14, 26, 21, 19, 20, 28, 22, 1, 2, 3, 13, 10, 18, 24]
9999.74,300.0,12.681,900,10,0.9,[26, 11, 9, 21, 16, 19, 15, 6, 3, 5, 7, 14, 2, 13, 1, 17, 4, 12, 18, 25, 23, 20, 27, 24, 10, 0, 22, 29, 28, 8]
9988.78,140.0,0.636,900,20,0.0,[17, 0, 25, 11, 7, 19, 20, 12, 15, 1, 22, 4, 16, 21, 8, 23, 24, 10, 28, 5, 2, 13, 26, 9, 18, 6, 27, 3, 29, 14]
9988.95,135.0,0.67,900,20,0.1,[16, 6, 14, 27, 11, 1, 21, 10, 25, 9, 12, 3, 13, 28, 15, 17, 5, 29, 24, 4, 26, 22, 8, 0, 20, 7, 23, 2, 19, 18]
9988.38,133.0,0.647,900,20,0.2,[0, 25, 10, 1, 18, 14, 27, 28, 19, 15, 9, 20, 24, 6, 21, 8, 3, 4, 22, 11, 12, 7, 13, 23, 17, 29, 16, 26, 2, 5]
9989.12,136.0,0.676,900,20,0.3,[6, 20, 13, 25, 16, 4, 8, 22, 28, 7, 5, 23, 0, 15, 1, 3, 2, 18, 11, 14, 9, 21, 12, 24, 17, 10, 26, 27, 29, 19]
9993,206.0,0.693,900,20,0.4,[18, 9, 0, 16, 5, 12, 6, 24, 20, 1, 15, 2, 21, 8, 22, 4, 19, 25, 26, 29, 27, 17, 3, 11, 13, 28, 14, 23, 10, 7]
9986.51,101.0,0.734,900,20,0.5,[7, 10, 27, 0, 6, 26, 14, 28, 21, 4, 5, 19, 3, 23, 11, 22, 1, 24, 2, 9, 8, 18, 12, 15, 13, 16, 17, 20, 29, 25]
9992.51,164.0,0.814,900,20,0.6,[26, 16, 20, 27, 14, 18, 7, 0, 28, 15, 3, 19, 13, 17, 22, 5, 10, 8, 2, 1, 4, 25, 23, 29, 24, 21, 6, 9, 11, 12]
9993.84,163.0,0.996,900,20,0.7,[14, 0, 6, 18, 3, 7, 10, 17, 9, 25, 29, 21, 2, 20, 11, 26, 19, 13, 24, 16, 1, 15, 5, 28, 22, 4, 8, 12, 23, 27]
9995.7,177.0,1.315,900,20,0.8,[2, 0, 16, 6, 12, 22, 17, 15, 13, 8, 1, 5, 9, 21, 23, 14, 10, 26, 20, 27, 29, 11, 7, 4, 19, 3, 18, 24, 25, 28]
9998.67,266.0,2.819,900,20,0.9,[11, 9, 0, 5, 15, 12, 6, 23, 24, 18, 27, 29, 1, 2, 3, 4, 13, 21, 8, 25, 26, 7, 10, 22, 14, 17, 28, 19, 20, 16]
9978.03,106.0,0.429,900,30,0.0,[0, 25, 19, 21, 28, 11, 18, 10, 14, 29, 24, 6, 13, 3, 26, 4, 23, 8, 15, 1, 22, 7, 9, 12, 2, 20, 27, 16, 17, 5]
9980.53,116.0,0.443,900,30,0.1,[25, 6, 7, 22, 4, 14, 17, 8, 20, 2, 11, 19, 5, 9, 21, 24, 0, 23, 16, 13, 26, 3, 29, 10, 1, 27, 18, 15, 12, 28]
9974.09,91.0,0.424,900,30,0.2,[27, 5, 13, 25, 8, 24, 1, 26, 20, 16, 2, 7, 11, 19, 18, 10, 9, 22, 29, 21, 23, 14, 6, 17, 28, 12, 0, 3, 4, 15]
9986.76,171.0,0.442,900,30,0.3,[26, 11, 0, 17, 13, 16, 21, 19, 9, 28, 15, 25, 20, 23, 5, 2, 4, 29, 8, 27, 1, 24, 3, 12, 6, 10, 22, 14, 7, 18]
9980.49,123.0,0.417,900,30,0.4,[4, 8, 12, 29, 20, 27, 3, 25, 23, 7, 13, 26, 18, 14, 2, 6, 19, 15, 17, 10, 5, 11, 16, 28, 9, 21, 24, 22, 0, 1]
9976.89,102.0,0.424,900,30,0.5,[2, 14, 0, 28, 26, 5, 9, 3, 22, 16, 8, 10, 17, 4, 23, 15, 20, 12, 7, 27, 18, 25, 24, 13, 6, 29, 1, 19, 21, 11]
9989.58,215.0,0.447,900,30,0.6,[21, 3, 19, 17, 9, 28, 18, 0, 5, 15, 2, 12, 14, 20, 27, 24, 6, 10, 26, 29, 7, 1, 8, 11, 22, 13, 16, 23, 4, 25]
9988.53,202.0,0.432,900,30,0.7,[18, 9, 3, 25, 27, 16, 13, 17, 12, 22, 14, 1, 20, 4, 29, 0, 15, 11, 28, 19, 8, 23, 5, 26, 7, 10, 6, 24, 21, 2]
9985.74,154.0,0.455,900,30,0.8,[18, 11, 15, 14, 25, 20, 1, 6, 16, 19, 0, 24, 7, 8, 12, 28, 3, 9, 21, 2, 27, 13, 5, 29, 23, 22, 26, 4, 17, 10]
9978.98,99.0,0.48,900,30,0.9,[14, 20, 1, 18, 9, 5, 23, 2, 26, 21, 27, 12, 3, 7, 17, 10, 15, 28, 29, 24, 16, 25, 6, 19, 8, 11, 4, 13, 0, 22]
9981.66,122.0,0.447,900,40,0.0,[26, 17, 19, 14, 23, 15, 1, 29, 18, 12, 2, 6, 7, 21, 3, 28, 16, 27, 8, 4, 5, 24, 13, 22, 25, 0, 10, 20, 11, 9]
9975.5,101.0,0.404,900,40,0.1,[4, 6, 20, 11, 19, 23, 9, 25, 26, 2, 13, 5, 17, 16, 10, 18, 29, 21, 8, 27, 3, 1, 15, 12, 14, 24, 22, 7, 0, 28]
9962.48,60.0,0.444,900,40,0.2,[5, 15, 26, 18, 9, 13, 25, 23, 0, 21, 2, 8, 1, 27, 22, 28, 19, 3, 20, 17, 16, 4, 10, 7, 11, 6, 24, 14, 12, 29]
9979.03,107.0,0.446,900,40,0.3,[21, 0, 17, 28, 22, 5, 16, 13, 11, 10, 18, 29, 26, 15, 2, 19, 8, 25, 12, 23, 4, 7, 27, 6, 14, 24, 20, 1, 9, 3]
9930.25,34.0,0.422,900,40,0.4,[24, 25, 14, 7, 8, 12, 9, 0, 23, 18, 22, 27, 6, 5, 11, 3, 10, 20, 19, 26, 29, 16, 28, 21, 2, 4, 15, 1, 13, 17]
9986,169.0,0.423,900,40,0.5,[9, 4, 11, 25, 20, 16, 7, 28, 24, 14, 12, 10, 2, 22, 13, 1, 27, 0, 15, 21, 3, 5, 19, 8, 17, 18, 23, 6, 26, 29]
9982.97,148.0,0.397,900,40,0.6,[0, 24, 6, 27, 16, 28, 8, 2, 18, 22, 17, 23, 25, 15, 29, 5, 21, 20, 10, 7, 14, 3, 4, 26, 9, 19, 1, 13, 12, 11]
9981.99,134.0,0.414,900,40,0.7,[29, 2, 5, 25, 20, 13, 4, 22, 24, 7, 6, 23, 17, 3, 14, 10, 19, 15, 21, 28, 9, 0, 1, 11, 27, 8, 26, 16, 12, 18]
9983.4,140.0,0.43,900,40,0.8,[18, 3, 14, 20, 15, 26, 23, 13, 21, 1, 4, 19, 10, 22, 5, 6, 27, 12, 11, 17, 25, 8, 24, 0, 29, 2, 16, 9, 7, 28]
9982.42,134.0,0.425,900,40,0.9,[29, 25, 20, 15, 13, 8, 0, 19, 6, 10, 11, 21, 28, 5, 27, 4, 1, 24, 2, 14, 26, 12, 9, 16, 7, 22, 17, 3, 23, 18]
9964.48,68.0,0.414,900,50,0.0,[15, 5, 0, 24, 27, 6, 25, 19, 10, 18, 7, 8, 2, 20, 12, 1, 28, 16, 21, 29, 4, 13, 17, 9, 11, 22, 23, 14, 3, 26]
9917.98,27.0,0.452,900,50,0.1,[1, 11, 22, 6, 28, 14, 23, 21, 15, 19, 17, 8, 5, 9, 20, 16, 4, 24, 10, 25, 7, 0, 27, 12, 3, 18, 13, 29, 26, 2]
9959.58,58.0,0.427,900,50,0.2,[15, 13, 28, 9, 26, 7, 10, 4, 11, 19, 5, 17, 8, 20, 3, 24, 2, 16, 0, 21, 1, 12, 22, 29, 23, 27, 6, 18, 25, 14]
9976.7,104.0,0.413,900,50,0.3,[29, 16, 28, 10, 13, 12, 0, 9, 24, 8, 18, 15, 6, 4, 3, 7, 19, 26, 1, 11, 25, 17, 5, 21, 14, 20, 23, 2, 27, 22]
9926.14,31.0,0.437,900,50,0.4,[23, 7, 29, 18, 9, 2, 4, 12, 10, 11, 22, 5, 20, 13, 0, 6, 27, 14, 3, 21, 1, 8, 15, 19, 16, 25, 17, 24, 26, 28]
9922.23,31.0,0.415,900,50,0.5,[7, 6, 0, 18, 5, 24, 17, 2, 12, 22, 13, 26, 23, 3, 16, 28, 27, 4, 9, 11, 1, 25, 19, 10, 14, 8, 29, 20, 15, 21]
9939.41,39.0,0.423,900,50,0.6,[1, 27, 7, 20, 18, 12, 5, 21, 9, 19, 4, 13, 3, 6, 2, 23, 28, 26, 29, 10, 22, 11, 8, 15, 0, 24, 14, 17, 16, 25]
9922.83,31.0,0.418,900,50,0.7,[7, 19, 29, 25, 11, 14, 16, 28, 1, 22, 23, 18, 21, 6, 24, 27, 8, 0, 5, 26, 20, 4, 17, 10, 13, 2, 3, 12, 15, 9]
9973.8,86.0,0.444,900,50,0.8,[25, 22, 4, 9, 18, 24, 0, 26, 27, 8, 10, 19, 11, 6, 2, 15, 3, 29, 20, 28, 23, 17, 21, 12, 5, 7, 14, 16, 1, 13]
9967.52,72.0,0.428,900,50,0.9,[3, 23, 22, 27, 10, 24, 12, 2, 1, 15, 6, 5, 4, 18, 26, 16, 0, 8, 7, 21, 28, 20, 13, 19, 25, 9, 11, 29, 17, 14]
9968.28,75.0,0.42,900,60,0.0,[19, 16, 1, 23, 18, 28, 11, 2, 8, 20, 7, 0, 17, 27, 14, 21, 5, 10, 26, 25, 13, 29, 24, 15, 9, 6, 22, 3, 12, 4]
9970.54,78.0,0.435,900,60,0.1,[22, 27, 26, 25, 4, 2, 23, 14, 11, 20, 12, 3, 6, 21, 16, 15, 9, 1, 28, 7, 13, 24, 0, 19, 17, 10, 8, 18, 29, 5]
9970.73,83.0,0.412,900,60,0.2,[2, 17, 24, 20, 1, 9, 10, 7, 29, 19, 23, 13, 12, 27, 5, 21, 16, 28, 3, 26, 6, 25, 11, 4, 18, 0, 15, 14, 22, 8]
9975.79,90.0,0.459,900,60,0.3,[0, 2, 19, 9, 28, 23, 26, 13, 14, 17, 11, 18, 21, 7, 3, 24, 10, 20, 8, 6, 1, 5, 12, 4, 15, 27, 29, 16, 25, 22]
9966.45,71.0,0.42,900,60,0.4,[29, 27, 25, 1, 16, 6, 26, 13, 4, 15, 11, 28, 19, 21, 3, 18, 5, 10, 2, 24, 17, 0, 7, 22, 23, 20, 9, 12, 14, 8]
9940.86,37.0,0.457,900,60,0.5,[15, 12, 11, 10, 25, 8, 4, 26, 21, 18, 14, 1, 13, 3, 6, 0, 22, 17, 2, 23, 20, 24, 29, 5, 16, 7, 28, 27, 9, 19]
9958.95,54.0,0.451,900,60,0.6,[6, 23, 8, 18, 20, 15, 17, 29, 12, 1, 13, 5, 19, 3, 28, 14, 21, 4, 9, 10, 16, 27, 7, 26, 2, 24, 22, 11, 0, 25]
9969.36,75.0,0.435,900,60,0.7,[28, 11, 1, 26, 9, 21, 2, 0, 5, 18, 17, 6, 7, 8, 19, 23, 13, 4, 12, 22, 16, 14, 3, 20, 25, 15, 10, 27, 29, 24]
9947.93,46.0,0.418,900,60,0.8,[20, 25, 6, 5, 28, 12, 27, 0, 1, 14, 21, 3, 2, 9, 17, 10, 24, 18, 19, 7, 13, 26, 4, 11, 15, 29, 8, 16, 22, 23]
9923.97,31.0,0.424,900,60,0.9,[7, 24, 26, 5, 9, 21, 10, 25, 13, 4, 1, 17, 3, 14, 15, 16, 6, 20, 23, 28, 27, 19, 0, 11, 2, 29, 12, 22, 18, 8]
9940,38.0,0.439,900,70,0.0,[4, 11, 21, 7, 26, 17, 2, 14, 16, 20, 12, 22, 0, 23, 29, 25, 27, 10, 19, 15, 1, 3, 28, 13, 6, 24, 8, 5, 9, 18]
9935.02,37.0,0.416,900,70,0.1,[19, 10, 4, 26, 14, 9, 15, 17, 27, 12, 22, 2, 3, 7, 1, 25, 8, 20, 24, 11, 16, 0, 6, 29, 5, 21, 18, 23, 13, 28]
9981.35,120.0,0.447,900,70,0.2,[11, 9, 21, 26, 24, 10, 19, 5, 20, 12, 4, 14, 29, 16, 25, 28, 3, 6, 2, 13, 7, 15, 27, 8, 17, 1, 18, 23, 0, 22]
9971.49,83.0,0.423,900,70,0.3,[15, 0, 9, 25, 7, 1, 4, 16, 17, 6, 10, 2, 21, 3, 23, 5, 18, 27, 28, 20, 14, 26, 22, 13, 12, 29, 8, 19, 11, 24]
9962.91,62.0,0.435,900,70,0.4,[27, 2, 1, 22, 25, 4, 23, 14, 13, 12, 6, 29, 15, 7, 19, 17, 16, 20, 21, 8, 28, 10, 0, 26, 9, 24, 5, 18, 11, 3]
9985.29,167.0,0.407,900,70,0.5,[11, 16, 4, 24, 20, 23, 21, 13, 14, 12, 1, 18, 15, 17, 10, 7, 28, 8, 22, 25, 5, 6, 2, 0, 27, 19, 9, 29, 26, 3]
9976.9,102.0,0.424,900,70,0.6,[12, 22, 19, 15, 24, 17, 6, 3, 23, 13, 7, 11, 16, 21, 1, 29, 9, 2, 4, 27, 25, 18, 5, 8, 10, 0, 26, 20, 28, 14]
9960.87,57.0,0.448,900,70,0.7,[14, 29, 7, 2, 12, 18, 25, 20, 16, 21, 27, 4, 24, 10, 26, 15, 17, 5, 9, 19, 28, 22, 1, 0, 23, 3, 11, 13, 6, 8]
9964.79,68.0,0.418,900,70,0.8,[16, 22, 9, 25, 2, 26, 21, 6, 0, 28, 1, 5, 27, 8, 15, 19, 20, 4, 13, 10, 23, 18, 24, 11, 12, 17, 14, 7, 3, 29]
9971.62,83.0,0.425,900,70,0.9,[2, 24, 3, 7, 13, 5, 28, 15, 4, 6, 19, 29, 18, 10, 8, 20, 1, 25, 0, 9, 16, 12, 14, 11, 17, 23, 27, 21, 26, 22]
9976.51,101.0,0.422,900,80,0.0,[14, 0, 1, 21, 28, 6, 26, 16, 19, 13, 20, 8, 22, 23, 18, 9, 24, 15, 2, 27, 17, 7, 3, 4, 25, 5, 10, 29, 12, 11]
9946.58,42.0,0.446,900,80,0.1,[23, 13, 16, 22, 9, 27, 4, 8, 11, 21, 29, 5, 20, 17, 3, 28, 18, 2, 19, 24, 26, 15, 12, 1, 25, 7, 6, 0, 14, 10]
9909.46,27.0,0.409,900,80,0.2,[1, 20, 2, 4, 18, 21, 7, 22, 13, 29, 16, 10, 28, 17, 14, 0, 5, 27, 19, 3, 23, 26, 8, 6, 11, 25, 12, 9, 15, 24]
9921.57,31.0,0.411,900,80,0.3,[7, 21, 9, 25, 26, 0, 27, 15, 3, 14, 28, 16, 17, 2, 12, 18, 5, 22, 8, 6, 24, 13, 23, 29, 4, 19, 11, 20, 10, 1]
9967.16,67.0,0.454,900,80,0.4,[12, 21, 28, 25, 11, 24, 4, 2, 19, 7, 15, 27, 8, 18, 26, 0, 16, 22, 6, 9, 1, 20, 14, 5, 10, 17, 23, 3, 13, 29]
9923.24,31.0,0.42,900,80,0.5,[7, 11, 26, 24, 16, 12, 5, 1, 8, 29, 6, 17, 14, 19, 28, 22, 2, 10, 27, 21, 0, 3, 18, 20, 13, 23, 9, 15, 4, 25]
9975,97.0,0.412,900,80,0.6,[10, 27, 1, 23, 8, 20, 25, 14, 11, 2, 0, 29, 5, 16, 24, 6, 3, 22, 13, 9, 21, 18, 15, 19, 7, 12, 28, 17, 4, 26]
9962.99,63.0,0.429,900,80,0.7,[16, 5, 28, 7, 6, 21, 0, 14, 9, 3, 17, 29, 10, 18, 25, 22, 2, 13, 8, 1, 4, 12, 23, 15, 24, 26, 11, 20, 27, 19]
9916.17,27.0,0.442,900,80,0.8,[1, 23, 8, 21, 5, 25, 26, 4, 15, 6, 19, 13, 7, 17, 27, 12, 0, 16, 14, 18, 24, 9, 22, 3, 11, 2, 28, 10, 20, 29]
9975.5,93.0,0.439,900,80,0.9,[5, 20, 10, 0, 27, 25, 28, 23, 3, 13, 16, 17, 8, 7, 24, 4, 21, 22, 6, 29, 11, 2, 26, 19, 9, 12, 1, 14, 15, 18]
9960.21,58.0,0.433,900,90,0.0,[15, 13, 11, 16, 28, 19, 7, 24, 9, 8, 23, 1, 29, 21, 18, 14, 26, 12, 6, 0, 17, 20, 22, 10, 2, 27, 25, 4, 5, 3]
