9988.14,63.0,1.338,1600,80,0.6,[26, 35, 31, 37, 7, 28, 36, 6, 4, 30, 5, 20, 34, 18, 33, 14, 1, 11, 3, 19, 16, 12, 15, 22, 8, 17, 10, 32, 21, 9, 2, 23, 27, 39, 13, 24, 25, 38, 29, 0]
9993.35,111.0,1.355,1600,80,0.7,[14, 19, 0, 8, 35, 24, 36, 27, 18, 13, 6, 32, 34, 5, 30, 12, 2, 38, 4, 31, 37, 11, 15, 7, 21, 1, 39, 17, 25, 33, 28, 20, 9, 23, 26, 22, 3, 29, 16, 10]
9960.7,19.0,1.339,1600,80,0.8,[20, 30, 2, 23, 11, 16, 26, 17, 25, 1, 14, 22, 33, 8, 7, 13, 31, 36, 9, 19, 27, 12, 21, 34, 24, 28, 37, 38, 10, 29, 39, 32, 0, 6, 4, 5, 3, 18, 15, 35]
9990.24,77.0,1.331,1600,80,0.9,[20, 32, 37, 9, 31, 4, 38, 13, 34, 26, 25, 29, 14, 15, 16, 27, 2, 22, 5, 23, 30, 21, 24, 19, 28, 0, 12, 8, 39, 33, 3, 35, 10, 11, 6, 7, 36, 1, 17, 18]
9990.53,77.0,1.371,1600,90,0.0,[5, 12, 1, 17, 24, 7, 26, 2, 11, 37, 38, 10, 39, 14, 8, 4, 31, 25, 19, 15, 33, 20, 27, 29, 3, 21, 30, 22, 9, 35, 6, 32, 36, 28, 0, 13, 18, 34, 16, 23]
9993.63,116.0,1.353,1600,90,0.1,[13, 19, 25, 28, 29, 1, 17, 24, 4, 32, 3, 36, 7, 23, 34, 35, 12, 21, 22, 20, 8, 2, 0, 10, 38, 16, 5, 9, 14, 26, 39, 30, 6, 27, 31, 11, 33, 37, 18, 15]
9992.06,93.0,1.354,1600,90,0.2,[38, 20, 25, 5, 35, 17, 14, 22, 28, 32, 19, 27, 9, 34, 16, 23, 30, 6, 1, 21, 13, 36, 4, 26, 24, 11, 33, 0, 12, 15, 10, 8, 18, 2, 39, 37, 29, 7, 31, 3]
9985.6,52.0,1.335,1600,90,0.3,[34, 5, 24, 7, 16, 20, 26, 30, 22, 18, 31, 10, 21, 35, 36, 4, 33, 6, 38, 3, 14, 39, 13, 27, 1, 37, 29, 17, 0, 8, 2, 9, 25, 11, 12, 19, 15, 28, 23, 32]
9985.1,51.0,1.316,1600,90,0.4,[19, 31, 35, 18, 28, 23, 11, 22, 25, 13, 12, 32, 8, 9, 36, 37, 5, 7, 16, 26, 17, 38, 0, 27, 10, 4, 34, 29, 2, 6, 1, 14, 33, 21, 24, 20, 39, 15, 3, 30]
9991.85,91.0,1.348,1600,90,0.5,[2, 14, 29, 30, 31, 18, 6, 24, 11, 19, 12, 20, 3, 0, 28, 21, 15, 9, 7, 26, 37, 4, 23, 16, 36, 39, 34, 5, 13, 1, 10, 35, 27, 25, 8, 33, 38, 32, 22, 17]
9849.59,5.0,1.33,1600,90,0.6,[31, 32, 14, 16, 21, 11, 22, 4, 17, 0, 9, 3, 28, 37, 33, 19, 6, 30, 25, 15, 24, 1, 36, 38, 8, 35, 18, 34, 10, 5, 26, 2, 12, 39, 20, 7, 23, 27, 13, 29]
9981.98,41.0,1.354,1600,90,0.7,[7, 39, 34, 0, 14, 11, 21, 8, 2, 36, 9, 31, 26, 29, 19, 13, 22, 15, 33, 10, 25, 1, 20, 18, 3, 4, 17, 38, 35, 5, 6, 32, 28, 16, 24, 37, 23, 12, 27, 30]
9989.69,73.0,1.329,1600,90,0.8,[8, 18, 4, 9, 24, 30, 20, 13, 7, 16, 29, 38, 6, 21, 37, 22, 23, 10, 39, 36, 31, 17, 2, 14, 15, 19, 32, 12, 27, 26, 5, 1, 25, 0, 33, 35, 34, 3, 28, 11]
9992.81,108.0,1.288,1600,90,0.9,[10, 28, 1, 4, 26, 35, 38, 5, 39, 24, 9, 0, 11, 12, 33, 27, 3, 25, 18, 36, 29, 2, 21, 8, 34, 37, 16, 13, 22, 6, 20, 30, 31, 14, 7, 23, 32, 17, 15, 19]
9999.26,207.0,6.487,1700,10,0.0,[38, 13, 20, 8, 16, 34, 9, 35, 32, 25, 24, 29, 2, 12, 0, 14, 11, 30, 39, 28, 4, 6, 36, 26, 18, 33, 3, 5, 17, 10, 31, 15, 37, 22, 21, 19, 27, 1, 23, 7]
9999.43,264.0,6.604,1700,10,0.1,[38, 11, 17, 33, 9, 14, 2, 28, 8, 25, 5, 20, 27, 30, 21, 13, 34, 0, 18, 4, 12, 32, 1, 31, 29, 3, 37, 19, 35, 16, 24, 36, 22, 15, 10, 7, 39, 6, 23, 26]
9999.49,241.0,8.089,1700,10,0.2,[23, 2, 37, 27, 0, 22, 26, 34, 7, 15, 9, 14, 10, 20, 33, 17, 5, 1, 19, 3, 36, 29, 21, 4, 12, 24, 25, 31, 6, 32, 28, 18, 35, 38, 13, 39, 11, 8, 16, 30]
9999.81,315.0,17.03,1700,10,0.3,[35, 25, 23, 20, 10, 9, 13, 3, 2, 5, 0, 31, 34, 22, 7, 4, 14, 16, 36, 33, 17, 21, 15, 11, 30, 39, 24, 28, 6, 8, 29, 32, 27, 38, 19, 1, 12, 26, 18, 37]
9999.88,381.0,21.298,1700,10,0.4,[3, 11, 14, 10, 13, 15, 5, 16, 17, 8, 9, 7, 4, 6, 12, 36, 38, 32, 39, 33, 37, 29, 30, 20, 21, 0, 1, 2, 18, 28, 34, 19, 22, 23, 25, 24, 26, 35, 27, 31]
9999.9,394.0,25.54,1700,10,0.5,[14, 10, 9, 8, 13, 15, 19, 16, 22, 35, 34, 25, 12, 20, 29, 27, 0, 2, 6, 7, 17, 18, 21, 23, 26, 1, 3, 4, 5, 11, 28, 30, 31, 33, 32, 36, 37, 24, 38, 39]
9999.9,344.0,30.055,1700,10,0.6,[14, 10, 9, 8, 15, 19, 16, 5, 4, 6, 20, 23, 26, 25, 21, 18, 17, 11, 12, 7, 2, 3, 22, 0, 1, 33, 35, 36, 39, 13, 24, 27, 28, 29, 31, 34, 32, 37, 38, 30]
9999.93,380.0,35.096,1700,10,0.7,[29, 37, 38, 33, 32, 28, 27, 19, 22, 24, 26, 31, 30, 34, 36, 35, 39, 18, 21, 23, 20, 15, 16, 9, 10, 11, 8, 12, 13, 14, 1, 2, 3, 4, 5, 6, 17, 0, 7, 25]
9999.93,330.0,41.721,1700,10,0.8,[10, 37, 38, 9, 13, 2, 19, 25, 22, 29, 32, 34, 35, 36, 28, 33, 39, 1, 6, 14, 31, 15, 12, 17, 23, 21, 24, 0, 3, 5, 4, 7, 8, 11, 18, 20, 27, 30, 26, 16]
9999.94,367.0,45.418,1700,10,0.9,[38, 33, 32, 26, 28, 27, 15, 19, 22, 7, 4, 10, 9, 11, 12, 17, 25, 30, 2, 3, 13, 14, 18, 23, 21, 24, 31, 37, 39, 20, 0, 1, 6, 8, 5, 16, 29, 34, 36, 35]
9997.53,165.0,2.451,1700,20,0.0,[17, 9, 37, 13, 35, 28, 24, 36, 32, 26, 1, 39, 23, 4, 29, 21, 5, 8, 2, 11, 16, 25, 3, 14, 20, 22, 6, 19, 0, 30, 18, 10, 38, 15, 12, 34, 31, 33, 27, 7]
9997.59,170.0,2.438,1700,20,0.1,[12, 37, 26, 33, 1, 28, 5, 0, 30, 29, 10, 25, 34, 3, 14, 27, 24, 17, 31, 35, 6, 7, 18, 2, 39, 16, 19, 13, 38, 20, 21, 22, 36, 15, 9, 32, 4, 8, 11, 23]
9996.89,125.0,2.571,1700,20,0.2,[10, 37, 38, 2, 6, 31, 11, 28, 9, 30, 14, 26, 27, 12, 25, 36, 3, 17, 33, 7, 21, 24, 4, 0, 16, 20, 8, 39, 13, 23, 32, 15, 19, 1, 35, 34, 5, 18, 29, 22]
9996.01,96.0,2.613,1700,20,0.3,[0, 16, 31, 30, 34, 22, 9, 35, 39, 7, 14, 19, 11, 5, 32, 29, 33, 25, 10, 12, 21, 20, 4, 13, 3, 6, 24, 8, 2, 36, 1, 15, 26, 18, 38, 37, 27, 17, 28, 23]
9998.15,199.0,2.71,1700,20,0.4,[32, 28, 14, 15, 19, 11, 4, 12, 26, 31, 30, 7, 24, 9, 0, 23, 29, 1, 37, 2, 38, 13, 22, 3, 16, 17, 8, 27, 35, 36, 10, 20, 33, 34, 25, 6, 5, 21, 18, 39]
9998.64,234.0,3.143,1700,20,0.5,[35, 37, 9, 23, 8, 13, 15, 11, 12, 14, 20, 34, 6, 32, 5, 0, 29, 17, 22, 31, 24, 39, 10, 28, 27, 38, 3, 30, 25, 19, 21, 7, 4, 33, 2, 16, 36, 1, 18, 26]
9998.81,224.0,3.766,1700,20,0.6,[8, 15, 19, 22, 24, 17, 23, 11, 1, 9, 7, 28, 21, 10, 25, 27, 26, 14, 35, 32, 29, 30, 2, 3, 36, 16, 13, 18, 33, 31, 37, 5, 34, 4, 6, 20, 0, 12, 38, 39]
9999.05,188.0,5.595,1700,20,0.7,[9, 15, 19, 16, 38, 39, 3, 36, 23, 22, 18, 29, 4, 28, 17, 30, 14, 26, 7, 27, 0, 35, 33, 31, 25, 10, 37, 21, 13, 1, 12, 34, 24, 11, 20, 5, 6, 2, 8, 32]
9999.57,201.0,11.542,1700,20,0.8,[15, 19, 16, 34, 13, 7, 38, 2, 31, 5, 33, 11, 18, 23, 26, 28, 22, 24, 12, 10, 21, 30, 35, 14, 4, 0, 17, 6, 37, 36, 20, 1, 3, 8, 9, 29, 27, 32, 39, 25]
9999.79,306.0,15.727,1700,20,0.9,[12, 14, 37, 38, 32, 15, 19, 22, 10, 5, 3, 2, 6, 7, 20, 13, 25, 27, 28, 29, 39, 35, 0, 24, 1, 18, 31, 34, 4, 16, 8, 23, 36, 26, 9, 17, 21, 30, 11, 33]
9993.81,107.0,1.509,1700,30,0.0,[25, 28, 20, 27, 23, 7, 33, 30, 2, 26, 1, 38, 6, 9, 5, 10, 17, 4, 11, 18, 29, 13, 19, 15, 8, 35, 34, 21, 36, 24, 31, 12, 37, 3, 22, 32, 0, 39, 14, 16]
9993.92,111.0,1.481,1700,30,0.1,[23, 14, 7, 21, 15, 3, 22, 11, 24, 34, 20, 9, 6, 29, 10, 31, 4, 26, 30, 5, 28, 1, 19, 2, 17, 35, 33, 38, 8, 37, 13, 16, 39, 36, 18, 0, 32, 27, 25, 12]
9986.05,47.0,1.525,1700,30,0.2,[10, 25, 36, 24, 30, 22, 2, 35, 23, 18, 39, 7, 5, 17, 6, 11, 32, 14, 26, 33, 37, 29, 21, 31, 8, 15, 27, 0, 12, 9, 19, 1, 34, 20, 3, 4, 16, 38, 28, 13]
9992.22,82.0,1.567,1700,30,0.3,[16, 21, 7, 23, 19, 25, 27, 1, 33, 26, 38, 2, 35, 22, 4, 13, 14, 39, 34, 20, 28, 6, 30, 24, 0, 15, 12, 5, 36, 11, 29, 3, 17, 31, 10, 8, 37, 32, 18, 9]
9993.35,101.0,1.488,1700,30,0.4,[30, 35, 19, 11, 7, 20, 4, 12, 9, 39, 38, 15, 14, 26, 29, 28, 2, 22, 17, 25, 21, 8, 32, 31, 23, 5, 3, 1, 0, 13, 18, 24, 10, 27, 16, 33, 34, 37, 6, 36]
9994.14,112.0,1.524,1700,30,0.5,[33, 26, 19, 18, 34, 38, 8, 36, 24, 20, 16, 30, 4, 9, 5, 17, 35, 15, 13, 11, 28, 1, 2, 14, 27, 39, 10, 0, 21, 6, 37, 3, 12, 7, 25, 22, 23, 29, 31, 32]
9994.28,112.0,1.562,1700,30,0.6,[11, 29, 15, 5, 9, 24, 35, 16, 3, 6, 22, 19, 23, 34, 0, 14, 37, 8, 26, 18, 10, 13, 20, 31, 32, 2, 38, 4, 28, 12, 27, 39, 36, 1, 21, 33, 7, 17, 30, 25]
9995.63,145.0,1.577,1700,30,0.7,[10, 26, 17, 9, 31, 16, 13, 8, 37, 6, 25, 11, 14, 20, 23, 7, 3, 38, 27, 33, 39, 35, 36, 29, 22, 15, 34, 19, 4, 0, 24, 28, 18, 2, 21, 30, 5, 12, 32, 1]
9989.02,57.0,1.597,1700,30,0.8,[31, 34, 30, 35, 20, 7, 13, 29, 19, 38, 22, 32, 3, 37, 9, 39, 1, 26, 24, 5, 14, 36, 10, 18, 12, 23, 27, 21, 16, 6, 25, 11, 8, 0, 33, 2, 17, 28, 4, 15]
9992.19,80.0,1.601,1700,30,0.9,[9, 7, 17, 0, 15, 10, 1, 16, 3, 33, 30, 25, 6, 32, 24, 8, 5, 14, 39, 21, 28, 38, 22, 20, 11, 31, 19, 36, 18, 29, 27, 26, 12, 13, 34, 37, 23, 35, 2, 4]
9773.58,3.0,1.472,1700,40,0.0,[39, 23, 26, 7, 3, 29, 4, 1, 27, 5, 18, 34, 25, 38, 2, 21, 14, 30, 8, 19, 36, 11, 22, 32, 24, 15, 12, 10, 6, 33, 35, 0, 9, 20, 16, 31, 37, 17, 13, 28]
9834.56,4.0,1.511,1700,40,0.1,[36, 21, 20, 22, 8, 35, 5, 37, 30, 28, 39, 9, 24, 13, 31, 33, 26, 19, 29, 11, 32, 12, 38, 0, 7, 4, 16, 17, 6, 10, 14, 3, 18, 23, 2, 34, 25, 27, 15, 1]
9992.6,96.0,1.408,1700,40,0.2,[15, 21, 34, 1, 38, 36, 7, 20, 33, 23, 22, 39, 28, 37, 19, 32, 9, 35, 10, 11, 27, 3, 4, 29, 12, 13, 25, 5, 24, 6, 30, 16, 18, 31, 2, 26, 8, 17, 14, 0]
9987.05,54.0,1.43,1700,40,0.3,[1, 19, 23, 36, 21, 13, 30, 29, 26, 37, 0, 4, 6, 17, 5, 14, 31, 38, 28, 34, 18, 10, 39, 2, 25, 22, 32, 35, 8, 33, 20, 24, 7, 27, 3, 15, 16, 12, 11, 9]
9983.81,43.0,1.437,1700,40,0.4,[34, 28, 15, 25, 26, 29, 12, 3, 0, 21, 5, 36, 35, 13, 9, 1, 33, 4, 16, 30, 7, 37, 2, 18, 38, 17, 32, 23, 10, 14, 8, 20, 6, 39, 11, 24, 27, 31, 22, 19]
9921.55,9.0,1.416,1700,40,0.5,[30, 12, 6, 36, 37, 31, 19, 8, 20, 17, 27, 18, 29, 5, 15, 11, 38, 22, 35, 26, 24, 2, 33, 16, 34, 28, 13, 23, 32, 3, 39, 21, 0, 10, 4, 1, 25, 7, 9, 14]
9991.87,84.0,1.464,1700,40,0.6,[32, 3, 2, 34, 23, 13, 6, 33, 14, 7, 36, 30, 21, 38, 1, 28, 29, 10, 27, 12, 11, 8, 25, 22, 9, 17, 0, 37, 4, 19, 35, 16, 39, 20, 18, 5, 15, 26, 31, 24]
9966.63,21.0,1.427,1700,40,0.7,[24, 31, 26, 36, 12, 28, 5, 21, 3, 27, 4, 11, 15, 23, 32, 0, 8, 1, 20, 18, 39, 7, 13, 29, 30, 19, 38, 10, 34, 6, 17, 16, 25, 33, 9, 22, 35, 14, 2, 37]
9984.04,43.0,1.457,1700,40,0.8,[1, 29, 28, 39, 15, 7, 23, 27, 5, 8, 4, 11, 14, 30, 26, 20, 33, 2, 10, 25, 35, 12, 18, 37, 17, 34, 16, 0, 3, 6, 38, 21, 36, 19, 22, 9, 13, 24, 31, 32]
9982.04,38.0,1.466,1700,40,0.9,[13, 36, 25, 20, 35, 2, 7, 19, 24, 3, 9, 27, 6, 21, 14, 29, 23, 10, 31, 1, 4, 12, 28, 30, 32, 38, 15, 34, 39, 26, 11, 33, 0, 5, 16, 18, 17, 8, 22, 37]
9994.14,121.0,1.41,1700,50,0.0,[20, 38, 34, 11, 4, 13, 3, 18, 31, 8, 19, 22, 9, 29, 17, 25, 36, 5, 16, 35, 10, 24, 15, 37, 21, 14, 6, 33, 1, 39, 12, 27, 2, 32, 23, 30, 26, 0, 28, 7]
9760.43,3.0,1.391,1700,50,0.1,[39, 30, 29, 13, 32, 35, 6, 25, 16, 1, 10, 21, 22, 27, 28, 38, 2, 17, 36, 9, 20, 11, 12, 8, 18, 0, 31, 26, 5, 15, 7, 3, 23, 33, 14, 19, 34, 37, 24, 4]
9993.9,115.0,1.426,1700,50,0.2,[37, 17, 34, 19, 1, 8, 38, 13, 22, 27, 2, 21, 28, 12, 0, 5, 24, 6, 16, 30, 20, 18, 11, 3, 33, 9, 10, 14, 23, 32, 4, 26, 25, 31, 15, 39, 7, 36, 29, 35]
9760.11,3.0,1.39,1700,50,0.3,[39, 19, 35, 13, 7, 30, 18, 1, 26, 8, 31, 28, 16, 29, 11, 33, 4, 15, 27, 38, 5, 3, 10, 32, 37, 12, 0, 25, 2, 22, 9, 6, 14, 23, 21, 24, 20, 17, 34, 36]
9981.77,39.0,1.406,1700,50,0.4,[13, 31, 12, 8, 27, 10, 19, 28, 0, 37, 11, 36, 5, 29, 17, 26, 21, 2, 9, 6, 15, 4, 32, 16, 33, 30, 35, 22, 18, 7, 38, 1, 24, 23, 25, 39, 20, 3, 34, 14]
9975.27,29.0,1.394,1700,50,0.5,[4, 18, 13, 16, 0, 20, 7, 11, 24, 36, 22, 8, 28, 19, 26, 25, 39, 27, 3, 12, 34, 30, 37, 29, 9, 23, 35, 21, 33, 31, 38, 17, 10, 15, 32, 6, 5, 1, 2, 14]
9970.7,24.0,1.422,1700,50,0.6,[35, 6, 15, 23, 28, 18, 26, 32, 7, 9, 19, 10, 11, 14, 38, 25, 36, 3, 8, 30, 5, 31, 2, 1, 29, 20, 12, 16, 0, 17, 37, 4, 21, 27, 24, 33, 22, 39, 34, 13]
9643.69,2.0,1.403,1700,50,0.7,[6, 28, 9, 23, 27, 21, 34, 39, 31, 22, 3, 19, 33, 29, 38, 37, 8, 17, 26, 1, 24, 7, 15, 10, 11, 0, 32, 30, 14, 20, 18, 5, 4, 36, 13, 35, 16, 2, 12, 25]
9990.73,75.0,1.438,1700,50,0.8,[25, 5, 10, 11, 37, 8, 34, 39, 14, 28, 22, 24, 1, 3, 33, 29, 9, 26, 0, 30, 31, 15, 23, 35, 36, 32, 19, 16, 38, 27, 20, 17, 21, 18, 12, 2, 7, 6, 4, 13]
9989.39,66.0,1.428,1700,50,0.9,[25, 20, 16, 24, 21, 0, 38, 32, 2, 13, 18, 36, 26, 10, 14, 9, 29, 28, 11, 19, 5, 27, 15, 23, 6, 31, 30, 39, 22, 1, 3, 33, 34, 17, 35, 4, 37, 12, 8, 7]
9964.02,20.0,1.39,1700,60,0.0,[26, 0, 29, 14, 30, 17, 11, 10, 2, 39, 20, 24, 15, 33, 1, 35, 28, 18, 23, 34, 8, 3, 7, 16, 32, 27, 37, 4, 19, 36, 31, 9, 38, 25, 22, 21, 5, 12, 13, 6]
9990.27,71.0,1.448,1700,60,0.1,[9, 5, 6, 24, 17, 30, 25, 33, 27, 2, 39, 28, 11, 16, 29, 35, 1, 19, 7, 10, 8, 4, 31, 34, 0, 14, 21, 13, 37, 3, 18, 23, 32, 26, 15, 38, 36, 22, 20, 12]
9648.67,2.0,1.423,1700,60,0.2,[6, 21, 37, 13, 2, 4, 10, 18, 23, 16, 22, 19, 5, 7, 1, 0, 38, 31, 30, 36, 34, 24, 9, 20, 8, 39, 29, 26, 35, 25, 33, 15, 12, 11, 3, 28, 17, 27, 32, 14]
9981.19,38.0,1.399,1700,60,0.3,[27, 2, 35, 15, 33, 19, 3, 17, 13, 11, 26, 1, 24, 5, 9, 14, 4, 28, 8, 34, 37, 20, 36, 12, 22, 31, 32, 39, 7, 29, 23, 10, 0, 21, 6, 16, 18, 30, 25, 38]
9984.63,46.0,1.414,1700,60,0.4,[34, 39, 5, 14, 23, 19, 25, 33, 1, 0, 4, 17, 28, 15, 20, 22, 11, 37, 31, 12, 30, 9, 6, 24, 2, 26, 36, 38, 29, 16, 21, 7, 32, 10, 18, 3, 35, 13, 27, 8]
9985.22,48.0,1.41,1700,60,0.5,[16, 36, 4, 27, 13, 17, 19, 33, 32, 34, 23, 11, 35, 14, 25, 10, 15, 37, 3, 0, 24, 21, 39, 22, 38, 12, 7, 1, 31, 5, 8, 18, 6, 30, 28, 29, 2, 9, 20, 26]
9983.42,42.0,1.436,1700,60,0.6,[11, 33, 36, 31, 20, 10, 5, 12, 3, 19, 1, 39, 18, 13, 6, 23, 4, 27, 7, 35, 34, 21, 38, 14, 0, 26, 28, 17, 30, 16, 2, 15, 22, 32, 8, 25, 29, 9, 24, 37]
9993.2,105.0,1.401,1700,60,0.7,[15, 5, 4, 24, 26, 11, 21, 39, 10, 28, 3, 8, 30, 16, 23, 27, 0, 34, 35, 7, 32, 2, 29, 31, 14, 33, 36, 19, 12, 1, 22, 18, 9, 20, 17, 37, 13, 25, 6, 38]
9992.2,91.0,1.408,1700,60,0.8,[30, 19, 28, 5, 22, 10, 3, 23, 9, 17, 29, 8, 1, 26, 21, 37, 4, 36, 6, 24, 18, 31, 16, 39, 38, 34, 25, 7, 15, 14, 2, 32, 20, 0, 11, 33, 13, 27, 12, 35]
9979.22,34.0,1.415,1700,60,0.9,[5, 31, 6, 38, 16, 20, 10, 3, 11, 33, 23, 37, 34, 27, 19, 25, 24, 15, 36, 32, 4, 30, 14, 2, 8, 13, 17, 35, 9, 29, 18, 21, 26, 0, 22, 1, 39, 12, 28, 7]
9643.41,2.0,1.402,1700,70,0.0,[6, 0, 8, 34, 1, 18, 26, 4, 25, 31, 30, 24, 22, 9, 39, 13, 23, 16, 28, 7, 17, 35, 5, 20, 36, 29, 10, 12, 15, 14, 38, 11, 19, 3, 27, 33, 32, 2, 37, 21]
9969.26,23.0,1.414,1700,70,0.1,[33, 0, 6, 15, 36, 35, 26, 8, 31, 1, 9, 34, 22, 4, 3, 18, 30, 24, 32, 38, 5, 11, 2, 37, 13, 29, 28, 23, 27, 14, 16, 10, 7, 20, 19, 17, 21, 12, 25, 39]
9991.08,78.0,1.437,1700,70,0.2,[13, 37, 22, 12, 18, 16, 39, 25, 20, 21, 14, 24, 1, 26, 11, 0, 10, 34, 29, 33, 19, 6, 23, 9, 31, 2, 4, 32, 15, 3, 36, 5, 8, 28, 35, 38, 7, 27, 30, 17]
9856.48,5.0,1.394,1700,70,0.3,[31, 38, 9, 27, 10, 13, 25, 30, 22, 29, 18, 0, 20, 12, 4, 15, 39, 8, 17, 1, 35, 6, 23, 11, 14, 24, 32, 37, 21, 3, 5, 26, 19, 2, 7, 36, 28, 33, 34, 16]
9989.85,70.0,1.408,1700,70,0.4,[30, 5, 7, 6, 37, 0, 21, 23, 10, 8, 3, 36, 18, 22, 31, 28, 19, 27, 12, 16, 29, 11, 25, 20, 17, 26, 39, 34, 35, 9, 2, 33, 38, 13, 24, 1, 4, 14, 32, 15]
9981.21,38.0,1.4,1700,70,0.5,[7, 17, 23, 13, 1, 25, 34, 20, 31, 0, 18, 26, 6, 29, 27, 14, 35, 38, 24, 30, 37, 2, 9, 4, 22, 32, 11, 5, 16, 28, 33, 19, 39, 15, 8, 36, 3, 21, 12, 10]
9897.96,7.0,1.4,1700,70,0.6,[31, 16, 14, 10, 8, 9, 6, 25, 27, 26, 33, 37, 11, 38, 23, 3, 35, 0, 30, 29, 15, 22, 4, 36, 5, 39, 32, 24, 1, 17, 2, 21, 13, 18, 20, 19, 28, 34, 7, 12]
9822.81,4.0,1.411,1700,70,0.7,[21, 23, 11, 24, 8, 12, 36, 18, 31, 30, 9, 35, 2, 20, 39, 13, 33, 32, 3, 5, 34, 6, 22, 29, 16, 27, 10, 38, 7, 25, 14, 26, 1, 17, 19, 15, 0, 37, 28, 4]
9820.18,4.0,1.39,1700,70,0.8,[0, 1, 20, 39, 18, 5, 27, 26, 22, 11, 15, 16, 3, 7, 23, 4, 12, 35, 31, 21, 9, 2, 14, 37, 30, 25, 32, 29, 10, 8, 33, 24, 17, 38, 13, 36, 34, 19, 6, 28]
9991.1,79.0,1.422,1700,70,0.9,[27, 38, 19, 37, 33, 28, 2, 8, 29, 6, 11, 10, 20, 14, 22, 9, 7, 21, 24, 12, 3, 26, 17, 13, 32, 18, 35, 4, 39, 5, 23, 30, 15, 31, 34, 1, 25, 36, 16, 0]
9989.81,70.0,1.402,1700,80,0.0,[23, 10, 11, 25, 14, 6, 30, 13, 28, 19, 32, 39, 36, 17, 38, 4, 22, 27, 24, 18, 34, 3, 37, 12, 7, 26, 9, 1, 15, 20, 29, 8, 16, 33, 21, 0, 2, 31, 5, 35]
9643.31,2.0,1.402,1700,80,0.1,[6, 21, 26, 18, 14, 7, 39, 0, 19, 31, 35, 11, 16, 2, 12, 25, 34, 20, 37, 32, 13, 8, 29, 22, 15, 30, 27, 24, 10, 3, 36, 17, 1, 38, 9, 23, 28, 33, 4, 5]
9979.26,34.0,1.418,1700,80,0.2,[2, 18, 32, 30, 34, 27, 24, 39, 31, 1, 12, 20, 23, 0, 14, 7, 3, 8, 36, 15, 29, 17, 21, 19, 9, 13, 37, 35, 38, 4, 10, 5, 16, 22, 28, 6, 25, 33, 26, 11]
9984.52,47.0,1.374,1700,80,0.3,[9, 0, 36, 30, 13, 17, 28, 31, 16, 1, 2, 26, 15, 10, 32, 14, 37, 24, 6, 33, 35, 3, 7, 29, 19, 8, 27, 11, 12, 20, 4, 38, 22, 23, 39, 5, 18, 34, 25, 21]
9986.1,52.0,1.384,1700,80,0.4,[14, 36, 8, 15, 9, 2, 37, 4, 27, 23, 38, 1, 10, 20, 25, 5, 22, 35, 30, 17, 11, 13, 18, 26, 29, 21, 28, 0, 34, 16, 31, 39, 6, 12, 24, 33, 32, 3, 7, 19]
9948.94,14.0,1.399,1700,80,0.5,[24, 29, 33, 20, 28, 1, 6, 35, 14, 3, 11, 9, 16, 37, 19, 21, 18, 2, 5, 12, 31, 8, 34, 38, 27, 4, 39, 36, 32, 22, 23, 10, 17, 13, 30, 25, 15, 26, 0, 7]
9985.92,50.0,1.42,1700,80,0.6,[19, 35, 36, 18, 34, 23, 27, 22, 30, 21, 37, 39, 11, 24, 3, 10, 31, 0, 14, 5, 2, 12, 26, 8, 33, 7, 38, 6, 32, 25, 28, 9, 29, 16, 15, 1, 4, 17, 13, 20]
9986.86,55.0,1.384,1700,80,0.7,[33, 32, 21, 38, 13, 0, 8, 26, 27, 29, 37, 34, 1, 39, 23, 10, 25, 15, 4, 14, 24, 31, 12, 16, 17, 9, 7, 5, 20, 3, 22, 28, 19, 36, 18, 35, 2, 11, 6, 30]
9825.57,4.0,1.433,1700,80,0.8,[36, 39, 29, 27, 30, 5, 31, 7, 0, 34, 4, 37, 19, 14, 26, 38, 2, 3, 21, 16, 11, 33, 12, 24, 10, 23, 20, 18, 32, 8, 13, 25, 6, 15, 17, 28, 9, 35, 22, 1]
9985.22,47.0,1.439,1700,80,0.9,[19, 27, 33, 26, 23, 20, 16, 12, 2, 9, 34, 37, 31, 39, 21, 14, 7, 36, 6, 10, 5, 24, 35, 15, 38, 8, 30, 11, 3, 17, 28, 1, 22, 13, 29, 18, 0, 32, 25, 4]
9953.44,15.0,1.432,1700,90,0.0,[24, 38, 13, 9, 15, 39, 11, 19, 6, 35, 5, 28, 36, 20, 26, 4, 17, 1, 30, 23, 14, 27, 29, 8, 0, 32, 18, 34, 21, 10, 37, 2, 31, 22, 12, 25, 33, 16, 7, 3]
9982.88,41.0,1.424,1700,90,0.1,[12, 13, 37, 18, 2, 22, 21, 32, 14, 39, 24, 6, 31, 5, 26, 38, 7, 10, 34, 35, 16, 4, 33, 11, 27, 23, 17, 15, 19, 8, 30, 3, 29, 9, 0, 20, 36, 1, 25, 28]
9989.93,69.0,1.439,1700,90,0.2,[27, 14, 7, 8, 10, 38, 23, 4, 19, 30, 33, 9, 34, 31, 1, 35, 16, 22, 39, 29, 25, 15, 17, 36, 5, 24, 20, 37, 13, 11, 2, 32, 6, 28, 3, 26, 0, 18, 12, 21]
