9921.68,42.0,0.304,1900,80,0.9,[1, 0, 5, 3, 7, 4, 9, 8, 6, 2]
9903.94,34.0,0.306,1900,90,0.0,[9, 8, 0, 2, 1, 7, 4, 3, 5, 6]
9937.56,54.0,0.297,1900,90,0.1,[8, 1, 0, 3, 2, 5, 7, 9, 4, 6]
9899.73,34.0,0.293,1900,90,0.2,[9, 2, 0, 6, 7, 3, 4, 8, 5, 1]
9947.92,59.0,0.325,1900,90,0.3,[3, 7, 0, 4, 1, 9, 6, 8, 5, 2]
9944.36,60.0,0.3,1900,90,0.4,[0, 2, 3, 1, 6, 9, 7, 8, 5, 4]
9971.1,119.0,0.291,1900,90,0.5,[0, 3, 4, 8, 9, 2, 6, 1, 7, 5]
9972.53,119.0,0.306,1900,90,0.6,[6, 8, 9, 1, 7, 3, 2, 4, 0, 5]
9972.4,113.0,0.321,1900,90,0.7,[4, 3, 0, 1, 9, 7, 8, 5, 2, 6]
9974.88,131.0,0.304,1900,90,0.8,[4, 6, 0, 5, 8, 1, 2, 9, 3, 7]
9966.27,96.0,0.309,1900,90,0.9,[6, 3, 1, 4, 0, 8, 7, 9, 2, 5]
9995.66,164.0,1.404,2000,10,0.0,[4, 6, 3, 9, 5, 7, 2, 0, 8, 1]
9997.04,219.0,1.543,2000,10,0.1,[2, 4, 6, 3, 8, 1, 0, 5, 9, 7]
9997.88,245.0,1.922,2000,10,0.2,[2, 4, 7, 6, 8, 9, 5, 0, 3, 1]
9999.04,278.0,3.757,2000,10,0.3,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.41,284.0,6.005,2000,10,0.4,[2, 7, 6, 0, 3, 8, 9, 5, 1, 4]
9999.58,312.0,7.693,2000,10,0.5,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.65,312.0,9.289,2000,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.73,312.0,11.886,2000,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.74,278.0,13.748,2000,10,0.8,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.8,304.0,16.704,2000,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9985.28,177.0,0.384,2000,20,0.0,[4, 7, 0, 6, 3, 1, 5, 8, 2, 9]
9979.58,129.0,0.38,2000,20,0.1,[4, 7, 0, 5, 3, 6, 2, 1, 8, 9]
9975.32,99.0,0.409,2000,20,0.2,[6, 8, 1, 3, 9, 0, 5, 7, 2, 4]
9985.04,174.0,0.384,2000,20,0.3,[2, 6, 0, 8, 5, 4, 9, 7, 3, 1]
9968.73,88.0,0.363,2000,20,0.4,[0, 8, 1, 7, 6, 4, 9, 5, 3, 2]
9986.98,189.0,0.406,2000,20,0.5,[2, 6, 0, 3, 1, 5, 7, 4, 8, 9]
9978.96,131.0,0.363,2000,20,0.6,[2, 4, 0, 9, 3, 8, 1, 5, 7, 6]
9982.51,152.0,0.376,2000,20,0.7,[2, 7, 8, 4, 9, 1, 3, 5, 0, 6]
9980.5,123.0,0.417,2000,20,0.8,[6, 4, 8, 1, 0, 5, 2, 9, 3, 7]
9985.21,161.0,0.42,2000,20,0.9,[0, 3, 8, 9, 5, 4, 2, 1, 6, 7]
9952.5,63.0,0.334,2000,30,0.0,[6, 1, 3, 8, 0, 2, 7, 9, 5, 4]
9959.84,79.0,0.315,2000,30,0.1,[6, 9, 4, 7, 2, 8, 5, 0, 1, 3]
9965.84,94.0,0.311,2000,30,0.2,[8, 9, 5, 6, 2, 4, 0, 1, 3, 7]
9971.46,105.0,0.334,2000,30,0.3,[6, 8, 5, 0, 4, 3, 1, 9, 7, 2]
9973.19,122.0,0.306,2000,30,0.4,[7, 6, 9, 0, 2, 5, 4, 8, 1, 3]
9968.26,103.0,0.306,2000,30,0.5,[6, 0, 4, 5, 7, 8, 1, 9, 2, 3]
9970.94,101.0,0.341,2000,30,0.6,[0, 3, 9, 6, 8, 7, 2, 1, 4, 5]
9981.15,164.0,0.324,2000,30,0.7,[6, 3, 8, 9, 1, 5, 7, 0, 4, 2]
9954.1,69.0,0.316,2000,30,0.8,[6, 5, 4, 8, 9, 2, 7, 0, 1, 3]
9966.27,86.0,0.345,2000,30,0.9,[2, 3, 7, 1, 0, 8, 6, 9, 5, 4]
9973.62,118.0,0.321,2000,40,0.0,[7, 3, 1, 5, 4, 8, 2, 6, 9, 0]
9868.47,24.0,0.317,2000,40,0.1,[5, 0, 2, 3, 8, 6, 1, 7, 9, 4]
9955.72,67.0,0.337,2000,40,0.2,[3, 9, 6, 1, 4, 8, 7, 5, 2, 0]
9970.44,102.0,0.332,2000,40,0.3,[4, 0, 9, 6, 5, 1, 8, 7, 2, 3]
9950.6,67.0,0.302,2000,40,0.4,[7, 5, 6, 8, 0, 3, 4, 9, 2, 1]
9912.23,34.0,0.335,2000,40,0.5,[9, 4, 2, 0, 8, 7, 1, 6, 3, 5]
9970.03,109.0,0.306,2000,40,0.6,[0, 3, 1, 5, 6, 4, 7, 9, 2, 8]
9940.52,54.0,0.311,2000,40,0.7,[8, 1, 7, 6, 3, 9, 2, 4, 5, 0]
9956.97,69.0,0.337,2000,40,0.8,[6, 5, 8, 9, 4, 0, 7, 3, 1, 2]
9818.82,18.0,0.307,2000,40,0.9,[1, 0, 4, 3, 9, 7, 8, 6, 5, 2]
9968.53,102.0,0.312,2000,50,0.0,[4, 0, 9, 6, 5, 3, 1, 7, 8, 2]
9954.57,70.0,0.314,2000,50,0.1,[8, 9, 3, 0, 6, 7, 5, 2, 1, 4]
9972.86,115.0,0.32,2000,50,0.2,[7, 0, 9, 1, 6, 4, 5, 8, 3, 2]
9968.21,102.0,0.308,2000,50,0.3,[2, 7, 5, 4, 1, 3, 6, 9, 0, 8]
9964.67,86.0,0.329,2000,50,0.4,[4, 2, 0, 5, 6, 3, 7, 9, 8, 1]
9867.49,24.0,0.314,2000,50,0.5,[5, 2, 8, 6, 1, 0, 9, 7, 4, 3]
9958.19,77.0,0.311,2000,50,0.6,[7, 9, 8, 3, 5, 2, 4, 6, 1, 0]
9976.87,139.0,0.311,2000,50,0.7,[6, 0, 8, 2, 5, 1, 4, 3, 9, 7]
9969.59,97.0,0.339,2000,50,0.8,[4, 6, 5, 2, 1, 7, 9, 3, 8, 0]
9969.15,93.0,0.349,2000,50,0.9,[2, 1, 9, 0, 5, 4, 3, 6, 8, 7]
9975.53,118.0,0.346,2000,60,0.0,[7, 6, 2, 1, 8, 5, 3, 0, 9, 4]
9964.25,92.0,0.304,2000,60,0.1,[2, 3, 6, 1, 8, 4, 5, 7, 9, 0]
9928.26,45.0,0.31,2000,60,0.2,[8, 3, 1, 6, 4, 9, 0, 7, 2, 5]
9971.76,114.0,0.311,2000,60,0.3,[2, 6, 9, 3, 7, 8, 1, 4, 5, 0]
9956.2,69.0,0.331,2000,60,0.4,[2, 9, 8, 4, 1, 7, 0, 6, 5, 3]
9902.2,34.0,0.301,2000,60,0.5,[9, 3, 4, 1, 8, 0, 6, 5, 2, 7]
9935.49,51.0,0.304,2000,60,0.6,[3, 1, 0, 4, 8, 5, 6, 7, 2, 9]
9951.63,61.0,0.339,2000,60,0.7,[7, 1, 0, 4, 2, 6, 9, 5, 3, 8]
9912.52,36.0,0.318,2000,60,0.8,[8, 7, 6, 9, 0, 2, 4, 3, 1, 5]
9937.56,53.0,0.302,2000,60,0.9,[8, 6, 4, 9, 2, 1, 3, 0, 5, 7]
9947.67,57.0,0.335,2000,70,0.0,[3, 5, 0, 2, 6, 4, 8, 7, 1, 9]
9865.2,24.0,0.309,2000,70,0.1,[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]
9907.9,34.0,0.319,2000,70,0.2,[9, 7, 6, 2, 3, 0, 1, 8, 4, 5]
9832.31,18.0,0.331,2000,70,0.3,[1, 7, 2, 9, 0, 5, 6, 8, 3, 4]
9942.1,52.0,0.332,2000,70,0.4,[4, 5, 3, 1, 8, 6, 2, 7, 9, 0]
9965.22,90.0,0.319,2000,70,0.5,[4, 8, 2, 1, 9, 3, 5, 0, 7, 6]
9956.28,69.0,0.332,2000,70,0.6,[2, 9, 0, 3, 8, 1, 5, 4, 7, 6]
9939.13,53.0,0.31,2000,70,0.7,[2, 1, 6, 7, 0, 8, 3, 5, 4, 9]
9949.8,65.0,0.306,2000,70,0.8,[4, 3, 2, 6, 8, 1, 0, 5, 7, 9]
9973.31,110.0,0.341,2000,70,0.9,[0, 6, 8, 1, 3, 7, 4, 2, 9, 5]
9866.31,24.0,0.312,2000,80,0.0,[5, 0, 8, 4, 1, 9, 6, 3, 2, 7]
9946.87,62.0,0.304,2000,80,0.1,[4, 9, 0, 6, 7, 1, 3, 5, 2, 8]
9957.01,69.0,0.337,2000,80,0.2,[6, 2, 5, 3, 9, 8, 1, 4, 7, 0]
9868.3,24.0,0.316,2000,80,0.3,[5, 1, 8, 6, 2, 3, 4, 7, 9, 0]
9959.51,79.0,0.313,2000,80,0.4,[7, 8, 3, 0, 1, 6, 2, 4, 9, 5]
9962.11,77.0,0.343,2000,80,0.5,[7, 9, 0, 1, 3, 6, 8, 2, 4, 5]
9944.01,58.0,0.308,2000,80,0.6,[9, 5, 0, 7, 1, 3, 4, 6, 2, 8]
9973.18,119.0,0.313,2000,80,0.7,[7, 3, 0, 4, 8, 9, 2, 5, 6, 1]
9914.69,34.0,0.345,2000,80,0.8,[9, 0, 7, 3, 4, 1, 6, 5, 2, 8]
9911.68,34.0,0.333,2000,80,0.9,[9, 4, 8, 6, 5, 3, 2, 7, 0, 1]
9942.44,57.0,0.305,2000,90,0.0,[3, 5, 8, 9, 0, 2, 4, 7, 1, 6]
9951.83,57.0,0.364,2000,90,0.1,[3, 2, 5, 7, 0, 6, 4, 8, 1, 9]
9931.23,46.0,0.316,2000,90,0.2,[9, 4, 5, 6, 3, 8, 7, 0, 1, 2]
9961.52,84.0,0.309,2000,90,0.3,[0, 2, 4, 3, 1, 6, 5, 7, 9, 8]
9978.13,145.0,0.315,2000,90,0.4,[0, 3, 8, 1, 5, 2, 4, 7, 9, 6]
9911.64,34.0,0.333,2000,90,0.5,[9, 6, 0, 8, 5, 2, 1, 3, 4, 7]
9945.54,58.0,0.317,2000,90,0.6,[0, 5, 9, 3, 4, 6, 1, 7, 2, 8]
9932.61,46.0,0.323,2000,90,0.7,[9, 4, 5, 7, 8, 6, 1, 3, 2, 0]
9947.61,62.0,0.308,2000,90,0.8,[4, 9, 0, 3, 8, 6, 5, 7, 1, 2]
9960.35,80.0,0.315,2000,90,0.9,[0, 6, 7, 5, 9, 8, 3, 4, 2, 1]
9995.98,173.0,1.438,2100,10,0.0,[7, 6, 3, 2, 1, 9, 4, 8, 5, 0]
9997.31,227.0,1.639,2100,10,0.1,[2, 4, 6, 0, 3, 1, 9, 8, 7, 5]
9998,245.0,2.041,2100,10,0.2,[2, 4, 7, 6, 8, 9, 5, 3, 1, 0]
9999.01,278.0,3.62,2100,10,0.3,[2, 4, 7, 6, 3, 8, 9, 5, 0, 1]
9999.53,330.0,6.458,2100,10,0.4,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.63,330.0,8.261,2100,10,0.5,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.7,330.0,10.093,2100,10,0.6,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.73,312.0,11.971,2100,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.8,330.0,14.946,2100,10,0.8,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.82,312.0,17.615,2100,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9980.5,123.0,0.417,2100,20,0.0,[6, 8, 1, 4, 5, 2, 3, 7, 9, 0]
9979.85,130.0,0.382,2100,20,0.1,[7, 6, 1, 5, 2, 0, 4, 8, 9, 3]
9985.4,177.0,0.387,2100,20,0.2,[7, 6, 3, 0, 2, 8, 9, 1, 4, 5]
9985.98,172.0,0.415,2100,20,0.3,[2, 4, 0, 3, 7, 1, 5, 9, 8, 6]
9982.84,123.0,0.474,2100,20,0.4,[7, 0, 6, 5, 8, 2, 9, 4, 1, 3]
9983.36,138.0,0.435,2100,20,0.5,[2, 6, 9, 5, 7, 8, 1, 3, 4, 0]
9976.13,105.0,0.399,2100,20,0.6,[6, 8, 5, 2, 1, 0, 3, 4, 7, 9]
9977.71,103.0,0.436,2100,20,0.7,[6, 9, 5, 2, 3, 8, 1, 4, 7, 0]
9984.68,156.0,0.418,2100,20,0.8,[7, 6, 0, 4, 9, 3, 5, 1, 8, 2]
9983.78,139.0,0.444,2100,20,0.9,[6, 4, 8, 7, 9, 5, 2, 0, 1, 3]
9967.53,87.0,0.354,2100,30,0.0,[2, 1, 9, 3, 0, 5, 4, 7, 6, 8]
9971.18,106.0,0.327,2100,30,0.1,[7, 2, 6, 1, 8, 9, 4, 3, 5, 0]
9977.83,131.0,0.344,2100,30,0.2,[4, 7, 8, 6, 5, 1, 9, 3, 2, 0]
9957.67,69.0,0.342,2100,30,0.3,[6, 5, 8, 2, 1, 4, 0, 7, 3, 9]
9955.36,69.0,0.325,2100,30,0.4,[6, 5, 2, 8, 1, 7, 3, 9, 4, 0]
9975.32,117.0,0.346,2100,30,0.5,[7, 0, 6, 2, 1, 3, 8, 5, 4, 9]
9970.04,97.0,0.344,2100,30,0.6,[6, 1, 9, 2, 7, 3, 8, 4, 0, 5]
9978.15,145.0,0.316,2100,30,0.7,[4, 0, 3, 2, 9, 1, 5, 6, 8, 7]
9979.3,130.0,0.372,2100,30,0.8,[7, 6, 2, 4, 1, 5, 3, 0, 8, 9]
9977.03,128.0,0.34,2100,30,0.9,[2, 3, 8, 6, 0, 5, 1, 7, 9, 4]
9969.25,98.0,0.332,2100,40,0.0,[0, 6, 3, 2, 9, 8, 7, 4, 1, 5]
9957.99,67.0,0.355,2100,40,0.1,[7, 5, 9, 1, 3, 6, 0, 2, 8, 4]
9970.45,106.0,0.319,2100,40,0.2,[2, 3, 6, 9, 1, 8, 5, 7, 4, 0]
9955.13,67.0,0.333,2100,40,0.3,[3, 6, 4, 9, 8, 0, 2, 7, 1, 5]
9947.22,54.0,0.351,2100,40,0.4,[8, 1, 7, 6, 4, 5, 9, 0, 2, 3]
9962.28,79.0,0.336,2100,40,0.5,[7, 4, 8, 3, 6, 9, 5, 0, 1, 2]
9969.71,97.0,0.34,2100,40,0.6,[4, 6, 2, 7, 5, 0, 8, 1, 9, 3]
9952.39,59.0,0.356,2100,40,0.7,[2, 5, 6, 8, 1, 7, 9, 4, 0, 3]
9976.96,121.0,0.359,2100,40,0.8,[7, 8, 4, 1, 5, 2, 6, 3, 0, 9]
9954.45,60.0,0.366,2100,40,0.9,[8, 5, 4, 0, 7, 3, 1, 6, 9, 2]
9961.95,79.0,0.333,2100,50,0.0,[6, 9, 8, 7, 0, 5, 3, 1, 2, 4]
9966.71,93.0,0.323,2100,50,0.1,[3, 8, 5, 2, 6, 0, 7, 4, 9, 1]
9957.54,67.0,0.351,2100,50,0.2,[7, 5, 9, 4, 2, 3, 1, 0, 6, 8]
9975.8,121.0,0.342,2100,50,0.3,[6, 4, 1, 9, 5, 7, 8, 3, 2, 0]
9979.55,145.0,0.337,2100,50,0.4,[7, 2, 3, 8, 0, 1, 5, 9, 4, 6]
9951.86,59.0,0.352,2100,50,0.5,[2, 5, 8, 3, 9, 6, 1, 0, 7, 4]
9947.49,58.0,0.328,2100,50,0.6,[0, 7, 5, 9, 8, 6, 2, 1, 3, 4]
9913.06,35.0,0.329,2100,50,0.7,[1, 4, 9, 7, 5, 3, 8, 2, 6, 0]
9957.57,67.0,0.352,2100,50,0.8,[7, 5, 8, 3, 9, 4, 6, 0, 2, 1]
9944.18,52.0,0.345,2100,50,0.9,[1, 9, 2, 3, 7, 0, 6, 5, 8, 4]
9982.21,166.0,0.339,2100,60,0.0,[2, 6, 0, 1, 9, 3, 8, 4, 5, 7]
9963.36,77.0,0.354,2100,60,0.1,[7, 9, 4, 2, 5, 1, 3, 0, 8, 6]
9882.2,24.0,0.354,2100,60,0.2,[5, 7, 2, 9, 6, 3, 0, 8, 1, 4]
9965.02,92.0,0.311,2100,60,0.3,[2, 3, 6, 0, 7, 8, 5, 9, 4, 1]
9884.93,24.0,0.362,2100,60,0.4,[5, 1, 8, 0, 9, 6, 7, 4, 3, 2]
9965.25,86.0,0.335,2100,60,0.5,[0, 2, 4, 6, 1, 9, 8, 5, 3, 7]
9968.19,94.0,0.334,2100,60,0.6,[7, 2, 3, 1, 8, 9, 5, 6, 4, 0]
9971.69,102.0,0.346,2100,60,0.7,[6, 3, 0, 5, 8, 1, 7, 4, 9, 2]
9948,58.0,0.332,2100,60,0.8,[9, 5, 1, 8, 0, 3, 6, 2, 4, 7]
9979.26,138.0,0.349,2100,60,0.9,[6, 3, 8, 5, 7, 9, 1, 4, 2, 0]
9972.88,106.0,0.348,2100,70,0.0,[7, 6, 4, 1, 0, 9, 3, 8, 5, 2]
9938.55,50.0,0.325,2100,70,0.1,[3, 7, 2, 0, 8, 9, 4, 5, 1, 6]
9972.91,103.0,0.358,2100,70,0.2,[2, 0, 9, 7, 5, 8, 1, 4, 3, 6]
9912.69,34.0,0.337,2100,70,0.3,[9, 4, 7, 2, 5, 6, 1, 8, 0, 3]
9964.35,87.0,0.322,2100,70,0.4,[2, 4, 5, 1, 6, 3, 8, 0, 7, 9]
9969.65,92.0,0.358,2100,70,0.5,[2, 3, 0, 4, 5, 6, 9, 1, 7, 8]
9949.63,58.0,0.342,2100,70,0.6,[0, 5, 4, 2, 6, 3, 8, 1, 7, 9]
9980.15,157.0,0.321,2100,70,0.7,[6, 8, 1, 9, 5, 3, 7, 0, 4, 2]
9918.15,36.0,0.339,2100,70,0.8,[8, 0, 6, 3, 9, 1, 4, 5, 2, 7]
9969.36,98.0,0.333,2100,70,0.9,[6, 8, 3, 9, 1, 4, 7, 0, 2, 5]
9967.22,92.0,0.332,2100,80,0.0,[0, 9, 5, 2, 1, 4, 8, 3, 7, 6]
9969.41,93.0,0.352,2100,80,0.1,[2, 9, 5, 7, 0, 1, 8, 3, 6, 4]
9940.91,52.0,0.325,2100,80,0.2,[0, 2, 1, 6, 9, 3, 4, 8, 5, 7]
9927.32,42.0,0.328,2100,80,0.3,[1, 5, 7, 4, 6, 0, 9, 3, 2, 8]
9959.25,67.0,0.366,2100,80,0.4,[3, 0, 7, 9, 6, 1, 5, 8, 4, 2]
9973.27,115.0,0.325,2100,80,0.5,[4, 3, 8, 1, 6, 9, 7, 0, 5, 2]
9970.75,110.0,0.311,2100,80,0.6,[2, 3, 4, 1, 0, 5, 9, 8, 7, 6]
9966.66,81.0,0.37,2100,80,0.7,[6, 8, 0, 7, 3, 5, 4, 9, 1, 2]
9958,67.0,0.355,2100,80,0.8,[7, 5, 4, 6, 0, 3, 9, 2, 8, 1]
9869.64,24.0,0.32,2100,80,0.9,[5, 0, 9, 6, 3, 1, 8, 7, 4, 2]
9915.41,34.0,0.348,2100,90,0.0,[9, 6, 0, 7, 5, 2, 8, 1, 4, 3]
9925.46,40.0,0.335,2100,90,0.1,[8, 2, 6, 1, 3, 5, 0, 9, 7, 4]
9962.09,80.0,0.33,2100,90,0.2,[4, 0, 1, 3, 8, 2, 6, 7, 5, 9]
9945.1,52.0,0.35,2100,90,0.3,[4, 5, 8, 7, 1, 2, 9, 6, 0, 3]
9947.01,58.0,0.325,2100,90,0.4,[4, 1, 2, 5, 9, 0, 8, 3, 7, 6]
9966.82,92.0,0.328,2100,90,0.5,[2, 8, 3, 1, 4, 5, 6, 0, 9, 7]
9916.7,34.0,0.353,2100,90,0.6,[9, 3, 4, 1, 5, 8, 2, 0, 7, 6]
9963.97,83.0,0.334,2100,90,0.7,[6, 9, 1, 4, 3, 7, 5, 0, 2, 8]
9947,57.0,0.331,2100,90,0.8,[3, 5, 0, 8, 4, 1, 9, 2, 7, 6]
9946.25,52.0,0.358,2100,90,0.9,[0, 1, 4, 6, 9, 5, 7, 3, 2, 8]
9996.63,191.0,1.554,2200,10,0.0,[4, 7, 6, 2, 0, 9, 5, 3, 1, 8]
9997.46,233.0,1.688,2200,10,0.1,[2, 4, 6, 0, 3, 7, 9, 5, 1, 8]
9998.06,245.0,2.106,2200,10,0.2,[2, 4, 7, 6, 8, 9, 5, 3, 1, 0]
9999.16,278.0,4.304,2200,10,0.3,[2, 4, 7, 6, 0, 3, 8, 5, 1, 9]
9999.52,312.0,6.703,2200,10,0.4,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.64,312.0,8.809,2200,10,0.5,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.69,294.0,10.998,2200,10,0.6,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9999.76,312.0,13.364,2200,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.79,294.0,15.845,2200,10,0.8,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9999.83,312.0,19.376,2200,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9984.18,146.0,0.433,2200,20,0.0,[6, 0, 3, 9, 7, 2, 4, 5, 8, 1]
9982.99,147.0,0.4,2200,20,0.1,[6, 0, 3, 1, 4, 9, 2, 7, 8, 5]
9979.2,105.0,0.458,2200,20,0.2,[6, 8, 0, 3, 5, 1, 9, 2, 7, 4]
9983.73,146.0,0.421,2200,20,0.3,[7, 3, 8, 0, 9, 4, 6, 2, 1, 5]
9982.55,130.0,0.441,2200,20,0.4,[7, 6, 1, 4, 5, 3, 0, 8, 2, 9]
9982.33,132.0,0.429,2200,20,0.5,[4, 0, 8, 6, 9, 7, 5, 1, 3, 2]
9986.56,172.0,0.432,2200,20,0.6,[6, 0, 3, 8, 5, 7, 1, 9, 4, 2]
9982.61,133.0,0.432,2200,20,0.7,[6, 8, 1, 9, 0, 2, 4, 5, 7, 3]
9982.29,131.0,0.431,2200,20,0.8,[6, 0, 7, 2, 1, 9, 8, 4, 5, 3]
9987.48,172.0,0.464,2200,20,0.9,[2, 4, 3, 6, 8, 9, 0, 5, 1, 7]
9983.68,166.0,0.369,2200,30,0.0,[2, 7, 4, 0, 8, 6, 1, 3, 9, 5]
9972.37,100.0,0.362,2200,30,0.1,[0, 8, 1, 2, 5, 9, 4, 6, 7, 3]
9978.78,140.0,0.337,2200,30,0.2,[6, 3, 8, 0, 1, 9, 4, 5, 2, 7]
9969.91,92.0,0.361,2200,30,0.3,[0, 9, 5, 4, 8, 2, 1, 3, 6, 7]
9974.73,108.0,0.366,2200,30,0.4,[6, 3, 1, 8, 5, 0, 4, 2, 7, 9]
9971.92,105.0,0.339,2200,30,0.5,[6, 8, 7, 2, 5, 4, 9, 0, 3, 1]
9966.69,79.0,0.38,2200,30,0.6,[6, 9, 0, 1, 2, 4, 3, 5, 7, 8]
9959.45,69.0,0.357,2200,30,0.7,[2, 9, 4, 7, 5, 8, 0, 3, 6, 1]
9973.25,103.0,0.363,2200,30,0.8,[6, 9, 5, 1, 4, 3, 0, 7, 8, 2]
9969.92,87.0,0.382,2200,30,0.9,[7, 8, 4, 0, 2, 9, 1, 5, 6, 3]
9984.43,176.0,0.365,2200,40,0.0,[4, 7, 6, 8, 0, 5, 3, 1, 2, 9]
9953.35,62.0,0.346,2200,40,0.1,[4, 9, 0, 2, 5, 6, 1, 8, 3, 7]
9966.74,79.0,0.381,2200,40,0.2,[6, 9, 7, 0, 3, 4, 1, 8, 2, 5]
9955.03,67.0,0.332,2200,40,0.3,[3, 9, 8, 0, 2, 1, 6, 7, 4, 5]
9971.87,102.0,0.349,2200,40,0.4,[6, 3, 2, 7, 5, 0, 1, 4, 8, 9]
9964.78,77.0,0.369,2200,40,0.5,[6, 4, 0, 5, 9, 8, 2, 1, 7, 3]
9966.63,86.0,0.348,2200,40,0.6,[2, 3, 1, 0, 8, 6, 5, 4, 9, 7]
9958.14,67.0,0.357,2200,40,0.7,[7, 5, 1, 9, 0, 3, 8, 6, 2, 4]
9841.3,18.0,0.35,2200,40,0.8,[1, 2, 8, 4, 7, 0, 5, 3, 6, 9]
9958.07,67.0,0.356,2200,40,0.9,[3, 9, 4, 7, 0, 6, 5, 1, 2, 8]
9961.27,68.0,0.38,2200,50,0.0,[0, 9, 4, 6, 5, 7, 2, 1, 8, 3]
9972.25,97.0,0.372,2200,50,0.1,[6, 0, 1, 3, 7, 9, 5, 2, 4, 8]
9986.71,217.0,0.347,2200,50,0.2,[2, 7, 6, 0, 8, 5, 4, 3, 9, 1]
9959.36,67.0,0.367,2200,50,0.3,[7, 2, 5, 4, 6, 3, 0, 8, 9, 1]
9957.27,68.0,0.344,2200,50,0.4,[3, 4, 8, 6, 9, 7, 1, 5, 2, 0]
9914.02,34.0,0.342,2200,50,0.5,[9, 2, 5, 6, 1, 4, 8, 7, 3, 0]
9980.62,138.0,0.374,2200,50,0.6,[6, 3, 8, 0, 5, 2, 1, 7, 9, 4]
9914.28,34.0,0.343,2200,50,0.7,[9, 8, 0, 1, 5, 6, 3, 2, 7, 4]
9954.67,60.0,0.368,2200,50,0.8,[8, 5, 1, 7, 6, 0, 2, 3, 9, 4]
9962.88,79.0,0.341,2200,50,0.9,[6, 9, 4, 0, 2, 5, 3, 8, 7, 1]
9968.8,89.0,0.36,2200,60,0.0,[4, 7, 2, 1, 3, 6, 8, 9, 0, 5]
9968.34,85.0,0.372,2200,60,0.1,[7, 1, 5, 4, 0, 3, 6, 8, 2, 9]
9970.09,79.0,0.423,2200,60,0.2,[6, 4, 9, 8, 1, 3, 7, 5, 0, 2]
9959.86,69.0,0.361,2200,60,0.3,[6, 5, 7, 4, 9, 2, 1, 3, 0, 8]
9966.34,79.0,0.376,2200,60,0.4,[6, 9, 3, 8, 7, 1, 2, 0, 4, 5]
9976.05,119.0,0.351,2200,60,0.5,[7, 2, 1, 9, 5, 8, 4, 6, 0, 3]
9958.35,67.0,0.358,2200,60,0.6,[3, 9, 7, 0, 5, 2, 6, 8, 1, 4]
9944.6,51.0,0.354,2200,60,0.7,[3, 7, 0, 1, 4, 9, 6, 5, 2, 8]
9881.42,24.0,0.351,2200,60,0.8,[5, 4, 2, 9, 0, 1, 8, 7, 3, 6]
9852.53,18.0,0.377,2200,60,0.9,[1, 6, 0, 3, 5, 4, 8, 9, 7, 2]
9946.45,57.0,0.328,2200,70,0.0,[3, 5, 9, 7, 4, 6, 1, 2, 8, 0]
9935.68,45.0,0.346,2200,70,0.1,[8, 2, 1, 4, 0, 7, 9, 5, 3, 6]
9953.74,58.0,0.373,2200,70,0.2,[9, 5, 3, 7, 0, 2, 1, 6, 4, 8]
9915.5,34.0,0.348,2200,70,0.3,[9, 4, 0, 1, 6, 8, 3, 7, 5, 2]
9981.27,122.0,0.438,2200,70,0.4,[6, 7, 0, 4, 8, 5, 9, 2, 1, 3]
9968.92,83.0,0.388,2200,70,0.5,[2, 8, 0, 3, 6, 5, 9, 4, 1, 7]
9966.84,86.0,0.351,2200,70,0.6,[0, 7, 1, 9, 4, 2, 6, 8, 3, 5]
9951.59,53.0,0.39,2200,70,0.7,[2, 1, 4, 7, 0, 6, 9, 8, 5, 3]
9979.47,138.0,0.353,2200,70,0.8,[6, 3, 8, 2, 7, 5, 1, 9, 4, 0]
9943.83,52.0,0.342,2200,70,0.9,[4, 5, 6, 9, 7, 2, 8, 0, 1, 3]
9978.04,119.0,0.383,2200,80,0.0,[4, 0, 3, 7, 5, 2, 6, 1, 9, 8]
9976.23,117.0,0.36,2200,80,0.1,[4, 3, 7, 8, 9, 1, 2, 0, 6, 5]
9959.87,72.0,0.346,2200,80,0.2,[0, 7, 9, 1, 8, 3, 6, 2, 5, 4]
